Season,Team,W/L%,Player1_PER,Player1_ORB,Player1_DRB,Player1_AST,Player1_STL,Player1_BLK,Player1_TOV,Player2_PER,Player2_ORB,Player2_DRB,Player2_AST,Player2_STL,Player2_BLK,Player2_TOV,Player3_PER,Player3_ORB,Player3_DRB,Player3_AST,Player3_STL,Player3_BLK,Player3_TOV,Player4_PER,Player4_ORB,Player4_DRB,Player4_AST,Player4_STL,Player4_BLK,Player4_TOV,Player5_PER,Player5_ORB,Player5_DRB,Player5_AST,Player5_STL,Player5_BLK,Player5_TOV,Player6_PER,Player6_ORB,Player6_DRB,Player6_AST,Player6_STL,Player6_BLK,Player6_TOV,Player7_PER,Player7_ORB,Player7_DRB,Player7_AST,Player7_STL,Player7_BLK,Player7_TOV,Player8_PER,Player8_ORB,Player8_DRB,Player8_AST,Player8_STL,Player8_BLK,Player8_TOV
2017-18,DET,.476,22.9,16.4,36.4,14.3,2.2,4.3,15.9,13.6,1.7,8.3,8.4,1.4,0.7,7.6,9.0,1.9,13.0,8.5,2.5,0.7,11.0,15.9,2.6,9.0,32.8,1.1,0.3,13.5,15.4,1.4,10.9,28.4,1.6,0.9,11.2,13.9,3.1,12.3,7.5,0.9,1.1,9.9,12.1,1.6,11.9,12.7,1.5,0.8,12.2,8.9,5.6,20.7,5.3,0.4,2.0,14.1
2017-18,GSW,.707,16.0,1.5,10.3,11.2,1.1,1.1,9.5,26.0,1.6,19.5,25.5,1.0,4.0,12.9,16.1,3.9,21.1,29.0,2.0,3.1,22.5,28.2,2.7,14.4,30.3,2.4,0.4,13.3,11.2,3.7,12.6,16.2,1.6,1.9,15.8,12.8,1.6,10.2,16.6,0.8,0.1,10.8,10.0,1.7,7.9,3.5,1.3,0.4,7.0,7.4,2.0,7.2,10.6,2.2,0.8,14.6
2017-18,HOU,.793,29.8,1.8,15.2,45.1,2.4,1.7,15.1,2.4,6.5,3.2,4.0,0.0,0.0,9.2,11.8,1.7,12.9,6.8,2.1,0.5,7.0,24.4,2.3,16.7,40.9,2.6,0.6,12.5,15.2,1.3,7.5,11.7,1.0,1.1,10.8,8.3,4.6,17.8,4.6,1.7,1.0,13.7,24.5,13.5,30.8,5.7,1.4,5.7,11.5,12.6,6.2,15.4,5.1,0.7,1.0,7.5
2017-18,IND,.585,23.1,2.1,15.1,21.2,3.5,2.0,12.7,14.8,8.0,14.1,8.5,2.6,1.2,10.4,13.9,1.4,10.9,7.1,1.1,0.3,10.1,18.8,2.1,7.8,26.4,2.3,0.7,10.9,16.6,5.8,19.8,7.0,1.0,5.7,11.6,11.0,2.0,11.4,16.1,1.8,0.7,11.9,17.5,10.4,25.2,12.7,1.1,1.6,15.3,12.4,3.8,22.0,18.6,1.2,0.8,14.6
2017-18,LAC,.512,12.6,1.5,6.2,17.5,1.7,0.6,11.1,20.2,1.7,6.6,26.3,1.6,0.6,13.1,13.8,1.5,14.9,8.9,0.9,1.2,8.1,20.2,15.1,37.6,7.1,0.8,2.4,16.1,12.4,5.3,9.4,13.8,2.8,1.3,16.5,10.1,2.7,10.7,11.8,1.5,1.3,14.1,11.6,1.6,10.5,26.2,1.0,0.4,20.3,9.8,2.2,13.6,5.6,2.5,3.5,12.3
2017-18,LAL,.427,12.5,4.2,17.3,29.2,2.4,2.0,18.6,13.8,3.1,13.8,17.7,1.1,1.8,14.4,13.2,2.6,14.1,9.4,2.1,0.5,9.9,16.3,1.7,8.3,15.3,2.2,3.8,14.1,14.2,3.9,17.4,9.1,1.0,1.1,11.0,19.9,8.9,22.8,15.8,0.9,1.7,16.3,16.5,4.6,13.4,11.6,0.8,4.6,10.2,12.2,3.1,16.0,7.6,1.5,0.9,10.1
2017-18,MEM,.268,17.4,3.7,25.3,21.7,1.1,3.9,14.1,15.4,0.0,8.6,22.2,1.6,0.8,8.4,21.1,3.1,16.3,31.2,1.8,1.0,11.5,9.8,2.4,10.5,9.3,1.6,0.7,12.8,14.0,10.8,24.4,8.3,1.0,1.5,12.4,26.1,4.7,8.0,25.9,2.9,1.5,12.5,5.7,1.5,8.0,24.7,2.7,0.0,14.2,12.7,2.0,9.7,21.3,1.4,1.8,14.0
2017-18,MIA,.537,13.6,2.9,9.0,13.2,2.3,2.4,12.9,16.6,2.5,11.9,25.4,1.3,0.4,12.2,10.5,1.0,8.5,19.8,1.3,0.8,13.7,13.0,1.9,11.7,12.4,1.5,1.4,9.5,15.8,3.5,17.2,22.5,1.8,2.2,17.1,12.5,1.3,10.7,5.9,1.3,0.3,6.6,24.1,14.3,36.6,6.9,1.4,5.9,12.3,11.5,4.3,20.5,13.0,1.6,1.7,12.6
2017-18,MIL,.537,27.3,6.7,25.3,23.7,2.0,3.3,11.7,17.4,1.8,15.0,17.7,2.0,0.6,11.8,14.3,1.9,10.8,16.3,1.4,0.8,10.9,8.5,0.5,7.5,6.5,1.1,1.2,7.5,15.7,9.0,21.5,8.6,1.1,4.7,12.8,17.1,6.6,17.1,13.1,1.7,1.2,11.2,8.6,2.3,8.2,27.4,1.0,0.0,23.0,10.2,7.1,14.1,5.2,1.5,3.7,11.0
2017-18,MIN,.573,23.7,4.2,12.7,20.6,2.7,1.0,8.9,13.0,3.1,10.8,8.2,1.5,1.5,8.8,24.9,9.3,30.9,10.8,1.1,3.5,10.5,15.4,8.1,16.7,5.2,1.1,1.9,9.8,16.4,1.2,9.3,30.6,2.2,0.9,16.4,13.0,1.4,5.5,16.9,1.2,0.5,10.7,12.6,4.4,18.8,8.7,1.8,1.0,11.7,14.1,1.2,9.2,21.2,3.2,0.4,14.0
2017-18,NOP,.585,28.9,7.7,24.8,10.8,2.0,5.6,8.6,22.6,6.8,30.9,23.0,2.2,3.5,18.9,17.8,2.4,10.8,24.9,2.0,1.7,13.6,12.1,2.5,7.3,10.1,1.5,0.4,10.6,15.3,2.0,14.2,42.2,2.0,0.5,22.7,9.3,1.0,7.9,7.5,0.7,0.7,10.1,9.4,0.8,8.4,10.4,1.1,0.5,9.9,4.8,5.4,15.1,14.4,1.8,0.4,17.1
2017-18,NYK,.354,14.4,1.9,11.3,12.7,1.6,0.5,9.0,20.4,4.4,18.1,6.2,1.1,6.4,8.4,13.0,1.4,9.3,11.3,1.7,0.6,9.4,24.0,16.6,30.6,9.4,1.0,1.7,13.3,11.5,1.6,12.1,31.3,1.1,0.2,19.5,17.8,6.5,21.2,12.5,1.1,2.3,14.0,7.0,2.4,9.1,20.0,1.9,0.9,19.8,21.0,1.8,8.2,36.4,1.5,0.4,9.5
2017-18,OKC,.585,18.7,2.7,14.9,14.5,2.8,1.2,12.2,24.7,5.6,25.7,49.8,2.5,0.6,16.4,20.6,16.6,13.9,5.5,1.8,2.8,13.3,12.7,2.9,17.7,6.5,0.9,1.8,7.3,10.9,7.8,12.2,6.0,2.2,3.1,14.4,16.2,5.6,16.3,5.1,0.9,4.2,8.8,13.0,2.0,11.0,22.5,1.8,1.1,11.7,10.0,2.7,14.6,6.1,1.9,1.6,10.3
2017-18,ORL,.305,16.5,5.0,21.5,11.7,1.5,1.9,10.0,15.5,1.4,9.5,14.8,1.3,0.7,9.8,19.7,6.6,27.8,19.9,1.6,3.0,11.0,12.7,3.3,9.7,13.3,1.4,0.6,14.4,9.9,1.8,11.6,9.3,2.2,1.5,12.3,15.4,1.9,8.2,24.4,1.5,0.0,16.5,13.7,2.7,16.1,10.0,2.4,1.5,11.5,9.8,3.3,17.2,4.8,3.0,4.5,14.8
2017-18,PHI,.634,20.0,5.9,19.5,37.4,2.5,2.1,19.5,12.9,2.4,15.5,8.7,2.6,2.4,12.3,22.9,8.4,29.7,18.0,1.0,4.8,15.6,15.9,0.5,8.3,15.1,0.8,0.2,9.6,15.8,7.5,16.4,13.0,1.1,0.7,13.1,7.5,1.8,7.3,8.0,1.2,0.5,14.1,12.5,2.4,11.5,24.5,2.6,0.6,20.4,12.4,4.9,13.1,31.3,2.3,1.3,12.4
2017-18,PHO,.256,18.1,1.5,12.7,24.4,1.2,0.6,13.9,17.6,6.1,10.5,7.2,1.5,1.5,6.7,11.8,5.1,14.2,10.1,2.0,1.4,12.2,7.1,2.0,16.8,8.9,0.5,2.1,18.1,14.2,12.2,26.8,6.6,0.7,1.9,20.6,10.1,1.5,6.8,28.0,2.0,0.3,17.6,11.1,5.2,22.7,8.1,1.6,3.7,16.4,9.8,0.8,7.7,4.5,0.8,0.2,8.5
2017-18,POR,.598,25.2,2.6,10.6,30.9,1.4,0.8,11.1,17.0,2.0,9.9,15.8,1.3,1.0,8.6,12.0,5.2,22.3,5.8,1.9,1.6,11.3,19.2,10.0,26.9,11.7,1.5,4.3,14.6,9.9,1.6,11.4,12.4,1.1,1.2,13.7,12.6,4.0,9.9,6.0,1.9,2.8,11.0,14.2,1.9,10.1,14.6,2.6,0.7,13.2,15.5,13.7,28.8,3.9,1.1,2.9,16.2
2017-18,SAC,.329,17.6,7.0,22.0,13.7,1.9,3.1,11.0,13.5,1.6,10.5,18.3,1.7,0.7,13.2,11.2,1.8,10.0,24.6,1.7,0.9,16.4,17.3,7.0,23.7,14.9,1.4,0.6,12.5,16.1,3.0,14.8,12.8,2.1,1.0,11.3,10.2,1.5,9.6,11.3,1.8,1.6,13.4,9.2,2.0,12.6,7.2,0.9,0.8,8.4,14.3,8.7,18.1,9.1,1.0,3.7,12.5
2017-18,SAS,.573,25.0,10.8,17.3,11.3,0.9,3.0,6.8,15.9,4.7,17.6,14.7,2.9,2.5,15.8,11.8,1.4,6.8,16.0,1.3,0.4,12.6,11.4,2.5,13.0,8.9,1.8,3.7,11.2,18.9,7.8,30.2,20.1,0.7,3.6,13.1,26.0,3.1,19.1,17.7,4.3,3.6,11.1,18.0,6.8,19.5,9.8,1.9,2.6,11.5,15.1,7.0,22.4,20.2,2.8,1.5,16.6
2017-18,TOR,.720,21.0,2.5,10.4,25.0,1.5,0.6,9.5,19.5,3.0,16.1,30.9,1.7,0.6,14.7,14.7,4.3,21.0,4.4,0.7,3.8,9.7,22.5,12.1,30.3,7.5,0.8,3.2,12.9,16.5,3.6,11.7,19.6,2.5,1.8,13.9,14.5,5.4,18.6,13.5,1.8,2.0,11.1,15.9,1.9,11.5,22.8,2.2,1.0,11.2,10.0,3.4,10.4,5.0,1.7,0.8,10.8
2017-18,UTA,.585,16.7,2.3,10.4,19.4,2.2,0.9,12.6,20.7,10.4,27.0,6.9,1.2,6.0,15.7,14.4,1.1,13.9,22.9,1.8,0.7,17.4,15.4,2.2,15.3,28.4,2.7,0.4,18.1,18.8,10.6,18.5,7.8,1.3,3.2,9.9,15.8,4.1,18.4,6.3,3.2,1.3,10.2,16.7,2.0,10.5,29.7,1.7,1.1,16.6,10.8,2.5,20.6,12.0,1.6,1.2,14.8
2017-18,WAS,.524,18.4,2.3,11.5,21.0,1.6,1.1,11.5,19.1,1.8,10.2,44.5,2.0,2.8,17.0,18.3,4.8,18.1,10.1,2.4,1.5,7.4,11.9,3.0,15.4,6.4,1.8,1.4,9.2,13.2,4.3,19.2,11.0,1.4,1.7,14.6,14.7,9.9,24.0,10.6,1.0,2.6,13.5,15.4,5.0,11.1,24.8,1.6,0.8,16.3,13.6,4.0,15.8,9.1,0.8,0.6,12.4
2018-19,ATL,.354,17.0,2.6,10.2,40.5,1.3,0.5,17.6,21.8,12.3,22.1,11.0,0.6,1.8,11.2,11.9,1.5,12.3,11.1,1.6,1.1,13.4,10.1,3.0,9.7,14.5,1.5,1.1,13.8,16.0,6.7,25.0,8.1,2.0,3.8,12.7,11.9,2.3,14.6,13.5,2.5,2.2,13.6,10.7,2.9,16.9,14.7,2.5,1.8,17.4,17.2,10.5,18.5,8.6,0.8,3.9,11.5
2018-19,BOS,.598,24.4,3.4,12.7,35.0,2.3,1.4,11.3,15.1,3.0,17.7,10.0,1.7,2.1,9.7,20.2,6.5,18.3,21.2,1.4,3.9,11.8,14.3,3.9,19.5,7.5,1.0,1.1,9.1,13.2,2.8,8.6,19.1,3.1,1.1,16.5,21.6,4.1,8.2,18.0,1.9,0.0,0.0,13.6,3.6,13.9,7.7,1.7,1.5,10.1,15.6,2.9,15.5,18.4,1.6,1.1,12.8
2018-19,BRK,.512,19.4,2.3,11.2,41.3,1.9,0.6,13.6,13.5,2.4,10.9,11.9,0.8,0.6,13.0,16.3,1.4,7.6,25.6,1.0,0.7,13.4,14.9,3.5,11.4,23.2,1.9,1.0,11.4,7.7,1.5,12.2,5.8,1.0,0.9,10.4,18.5,9.6,24.0,7.9,1.0,4.5,13.0,12.1,4.2,17.3,7.2,0.9,0.5,9.7,12.5,7.1,19.2,11.7,1.7,1.7,10.7
2018-19,CHI,.268,18.7,2.0,12.9,22.6,1.3,1.0,14.2,17.1,4.7,25.9,7.2,1.1,1.7,8.8,22.5,4.2,23.4,5.3,1.5,2.0,5.9,12.4,1.5,13.3,30.0,2.4,1.3,16.2,16.3,2.6,15.1,30.3,3.2,0.5,9.8,15.2,8.4,21.8,10.7,1.1,4.5,13.4,11.6,1.5,10.8,18.9,1.6,0.2,12.0,15.9,9.4,10.0,8.8,0.3,4.2,14.0
2018-19,CHO,.476,21.7,1.9,11.9,29.4,1.7,1.0,10.1,11.9,3.2,14.9,14.5,1.5,1.6,16.3,17.3,3.1,18.1,11.9,1.9,1.2,6.8,12.6,3.8,17.1,6.1,1.6,2.5,6.4,17.2,9.4,19.7,12.1,1.5,2.9,13.2,13.1,4.2,16.6,8.1,1.6,2.5,8.4,13.3,7.9,14.8,7.4,1.3,2.9,10.0,15.3,1.5,7.6,33.3,1.0,0.6,12.7
2018-19,CLE,.232,11.5,2.0,14.8,12.1,1.2,0.4,11.0,12.0,2.3,8.0,15.3,0.8,0.2,12.3,18.4,15.4,25.7,11.2,1.2,1.2,12.1,16.8,3.9,9.9,15.6,1.3,0.5,9.6,19.5,5.9,40.0,12.8,0.5,0.7,11.2,18.6,10.0,24.9,17.8,2.8,1.9,15.3,7.8,0.0,9.4,13.8,2.5,1.2,11.7,12.5,4.4,14.4,8.1,1.8,1.5,8.8
2018-19,DAL,.402,19.6,4.0,21.9,31.6,1.6,0.9,15.0,11.0,7.5,13.4,6.9,1.7,1.5,11.4,12.7,1.7,9.6,22.6,1.1,0.2,12.5,20.4,9.1,17.3,10.7,1.3,2.6,10.1,13.1,6.5,16.9,6.8,1.2,4.4,11.4,16.3,1.9,11.6,47.5,1.4,0.1,14.7,10.7,1.2,9.9,16.7,1.6,1.3,12.1,9.6,0.7,20.5,6.9,0.5,1.9,4.3
2018-19,DEN,.659,16.0,2.9,11.2,22.4,1.3,1.0,11.1,26.3,9.8,27.6,37.0,2.1,1.9,15.4,12.2,2.7,7.9,11.0,1.6,1.0,8.9,11.0,2.9,15.3,14.6,0.7,1.6,11.7,17.9,8.7,20.2,10.6,2.2,2.5,10.9,16.2,1.9,8.8,21.7,1.8,0.2,6.6,14.2,2.0,9.5,7.5,1.4,0.5,6.7,17.8,10.3,22.5,19.5,1.9,3.9,19.2
2018-19,DET,.500,21.0,4.0,20.1,27.1,1.0,0.9,13.8,23.4,16.8,34.7,7.2,2.5,4.4,12.4,15.2,2.1,8.5,24.7,1.2,0.3,11.4,11.9,0.9,13.5,12.3,0.9,0.6,9.4,11.8,1.9,11.1,25.4,1.1,0.7,10.6,10.7,3.0,7.9,7.3,1.0,0.4,3.7,6.9,3.5,10.7,8.8,1.4,2.1,11.9,8.7,2.9,10.0,5.1,1.1,1.1,8.5
2018-19,GSW,.695,24.2,1.4,17.5,26.2,1.0,2.6,12.3,16.6,1.6,10.1,10.5,1.5,1.5,7.2,24.4,2.2,14.2,24.2,1.9,0.9,11.6,12.9,3.2,20.8,26.8,2.2,2.8,26.8,21.4,6.2,27.0,20.4,2.5,4.8,14.2,13.1,3.4,13.2,16.8,1.8,2.7,13.6,17.3,14.6,15.4,10.9,1.5,3.0,11.5,15.3,8.4,11.0,8.7,1.4,5.1,15.1
2018-19,HOU,.646,30.6,2.5,17.8,39.5,2.7,1.7,14.5,9.2,4.7,14.4,4.6,2.3,1.2,10.3,23.8,14.4,27.6,7.1,1.0,3.9,10.0,19.7,2.1,13.9,39.3,3.0,0.8,15.8,12.2,0.9,6.9,9.4,0.9,1.1,8.2,10.9,3.3,17.3,2.6,0.7,2.0,5.8,12.2,2.8,13.3,5.9,1.1,1.0,11.0,11.4,2.2,11.7,4.1,1.1,1.6,8.3
2018-19,IND,.585,17.6,2.1,17.1,25.2,2.6,0.9,11.2,16.1,1.5,12.7,9.5,1.3,0.0,10.2,16.2,8.7,14.4,12.0,2.4,1.3,12.0,18.0,5.4,22.0,8.0,1.4,8.4,10.3,16.7,1.9,9.9,29.9,2.5,0.4,14.4,11.0,2.1,12.6,20.7,2.2,0.9,12.4,21.9,11.5,29.8,18.2,1.3,1.5,16.2,11.5,2.7,13.0,17.5,2.0,1.1,13.9
2018-19,LAC,.585,21.0,2.9,18.1,13.2,1.1,0.9,8.5,11.8,3.9,15.0,18.4,1.5,1.6,13.8,21.2,2.2,9.4,33.0,1.3,0.4,11.8,13.4,2.9,8.3,17.8,2.1,1.6,15.0,23.4,9.3,16.7,12.5,1.6,4.0,11.0,12.8,9.8,26.5,12.0,0.4,2.5,19.4,6.7,3.6,8.4,4.5,0.8,1.3,9.0,7.0,3.5,13.2,9.5,1.6,0.9,12.9
2018-19,LAL,.451,25.6,3.1,21.3,39.4,1.7,1.4,13.3,13.4,2.5,13.0,12.9,0.7,1.4,13.1,14.0,2.7,14.1,11.5,0.8,0.9,10.0,11.7,4.0,14.0,23.8,2.3,1.1,17.8,12.1,2.6,15.5,35.5,1.9,0.4,22.1,9.3,2.2,12.6,7.0,1.7,1.9,10.4,12.9,2.5,9.4,7.5,1.7,0.5,7.3,12.1,11.8,23.4,11.4,2.3,2.9,12.9
2018-19,MEM,.402,21.4,1.9,9.7,33.4,2.0,0.9,9.1,12.8,4.1,18.1,15.0,2.1,2.7,16.0,16.4,5.3,15.0,7.2,1.7,5.1,12.7,12.4,5.8,16.5,9.4,0.9,3.9,13.3,8.5,0.9,15.2,13.4,1.9,1.0,14.2,7.6,3.0,7.6,7.6,1.5,1.1,12.3,18.6,9.2,29.6,20.6,1.4,4.2,16.1,7.8,2.7,10.3,17.4,2.2,1.8,14.2
2018-19,MIA,.476,14.0,2.3,8.8,17.9,1.5,1.2,9.1,12.8,3.4,15.9,21.9,1.8,0.9,14.9,13.9,2.1,9.8,27.3,1.5,0.5,12.9,15.8,3.9,12.2,26.5,1.5,1.8,13.5,11.3,0.7,10.2,16.4,1.2,0.7,11.4,9.4,4.1,12.2,10.3,1.1,0.7,11.5,17.9,9.2,24.0,14.2,1.8,3.0,17.1,23.5,16.3,35.6,5.6,1.3,7.3,11.0
2018-19,MIL,.732,30.9,7.3,30.0,30.3,1.8,3.9,14.8,16.5,2.3,16.5,20.1,1.6,0.2,12.1,19.3,3.9,11.8,27.4,2.4,1.1,13.3,14.6,1.5,15.0,5.7,1.0,6.5,8.9,17.8,3.8,11.7,16.2,1.2,0.6,10.0,13.6,5.2,15.0,12.6,1.2,1.7,8.2,11.6,8.2,16.2,5.5,1.2,1.4,10.4,10.3,5.5,19.2,7.6,0.9,1.9,10.5
2018-19,MIN,.439,12.4,3.5,11.4,10.9,1.3,1.6,9.3,26.3,10.9,29.3,17.2,1.3,4.2,13.7,15.4,1.3,7.7,37.6,1.6,1.2,16.7,19.5,2.5,8.3,26.4,1.1,0.7,9.1,17.8,10.8,18.3,7.3,1.5,2.0,10.6,9.3,2.5,10.9,6.9,2.4,1.6,9.8,13.7,1.6,7.7,28.3,2.5,0.3,9.0,8.5,1.8,8.4,24.6,1.3,0.3,11.7
2018-19,NOP,.402,19.4,3.3,11.0,31.8,2.1,1.8,14.1,30.3,9.9,27.5,19.0,2.2,6.0,8.4,20.9,7.6,21.6,15.8,1.1,1.6,13.8,14.0,4.1,14.0,33.5,1.6,1.1,20.1,11.5,2.5,6.4,9.5,1.3,0.4,9.6,8.4,0.8,6.6,10.4,1.1,1.1,10.3,9.7,5.4,15.5,9.5,1.9,1.4,11.1,6.8,4.1,11.5,7.6,1.2,0.9,13.9
2018-19,OKC,.598,23.3,3.7,19.6,17.7,2.8,1.0,10.0,21.1,4.1,28.3,46.5,2.5,1.1,16.3,18.5,14.7,14.8,6.6,2.0,2.4,12.6,13.8,3.7,13.1,4.2,1.1,3.2,6.8,12.7,1.6,11.3,20.4,1.3,0.4,12.5,6.4,1.7,6.0,4.8,1.0,0.7,9.4,6.3,0.9,7.8,4.3,1.3,0.9,7.9,19.3,12.1,20.0,5.9,2.9,7.7,13.4
2018-19,ORL,.512,15.1,5.2,18.4,16.6,1.1,1.8,12.3,12.3,1.6,9.4,17.6,1.4,0.4,11.9,25.4,9.4,31.9,21.9,1.6,3.0,9.9,15.7,1.9,7.8,26.9,1.1,0.1,14.3,13.0,5.2,17.0,5.7,1.4,4.1,10.1,15.4,1.3,12.8,9.9,1.6,1.1,7.6,8.7,3.2,13.0,7.9,1.1,1.5,12.1,14.9,8.8,24.0,7.4,0.8,7.0,13.7
2018-19,PHI,.622,20.0,6.9,20.0,34.2,2.0,1.8,19.3,26.1,8.1,34.0,18.4,1.0,4.4,13.2,15.1,0.9,7.2,12.9,0.6,0.6,8.1,10.5,6.6,10.6,19.5,1.9,0.9,12.7,13.4,2.1,10.2,24.7,2.5,0.9,17.3,9.5,2.9,9.3,12.3,0.9,1.4,13.8,12.7,8.0,19.0,8.5,1.3,4.8,17.2,11.4,2.6,13.8,10.7,2.0,0.2,8.6
2018-19,PHO,.232,20.2,1.9,11.3,34.1,1.2,0.5,15.4,16.3,2.5,11.8,7.7,1.8,1.8,7.2,20.5,11.1,26.1,9.6,1.3,2.6,11.7,10.8,2.5,9.7,9.8,2.5,1.3,10.2,10.6,3.6,15.9,14.1,1.8,2.3,15.6,9.9,2.8,12.5,22.3,3.3,1.9,21.8,11.7,0.7,7.2,27.7,1.3,0.8,16.9,7.6,1.4,10.1,18.7,1.6,0.6,18.2
2018-19,POR,.646,23.7,2.6,11.1,30.6,1.5,1.0,10.8,17.0,2.9,9.7,13.8,1.1,0.9,7.4,13.2,5.3,22.6,6.0,1.4,1.2,9.7,23.4,13.4,26.7,17.9,1.7,4.2,14.6,13.2,5.9,14.1,7.1,2.3,3.0,9.7,11.6,2.5,18.9,23.6,1.0,0.9,18.9,11.4,2.1,6.9,6.5,1.2,0.7,11.1,13.5,4.6,12.6,5.6,1.1,1.8,9.2
2018-19,SAC,.476,17.5,4.1,12.4,11.9,1.0,1.1,9.2,18.1,1.7,10.8,33.2,2.4,1.5,15.0,14.1,2.1,11.0,19.3,1.7,0.7,11.1,18.0,8.2,23.7,12.3,2.0,2.0,9.0,18.9,10.4,20.8,5.9,1.0,3.2,10.7,15.4,7.0,18.8,11.1,1.4,2.7,11.5,12.7,1.2,9.5,17.0,1.6,0.3,9.5,10.5,3.9,15.9,4.7,1.5,2.2,7.9
2018-19,SAS,.585,19.5,2.2,16.4,27.6,1.6,1.1,11.7,22.9,10.3,19.8,11.6,0.8,3.4,8.8,12.0,0.9,10.4,10.6,1.0,0.1,8.8,17.5,3.8,23.9,14.7,1.4,1.6,12.3,14.8,2.2,13.3,21.0,1.9,2.3,14.0,13.2,1.4,8.9,17.6,1.3,0.4,11.6,11.9,1.0,10.8,10.1,0.9,0.4,8.8,13.0,1.6,16.0,8.2,1.0,1.7,8.2
2018-19,TOR,.707,25.8,4.2,18.6,16.4,2.5,1.0,8.4,16.5,2.1,12.9,34.8,2.0,1.2,18.1,18.7,5.4,17.5,14.6,1.4,1.7,12.5,13.0,3.0,12.2,7.7,1.6,2.0,10.4,13.7,1.3,8.7,23.9,1.6,0.9,11.2,18.7,8.6,23.2,7.7,0.7,4.3,10.7,9.8,4.8,10.8,4.7,1.6,1.3,11.3,13.3,1.6,11.5,11.6,1.7,1.0,13.1
2018-19,UTA,.610,17.2,2.5,10.5,21.2,2.0,0.9,11.3,24.6,13.2,30.2,9.6,1.2,5.8,12.1,13.4,1.5,12.2,26.1,1.8,0.6,18.4,14.0,1.9,11.8,32.1,2.3,0.4,17.8,12.1,3.1,15.9,8.9,1.4,1.1,8.8,21.8,12.9,21.3,8.0,1.5,4.8,10.5,9.0,1.5,16.7,10.0,1.5,1.1,16.2,11.2,2.7,8.3,24.1,1.0,0.6,15.7
2018-19,WAS,.390,20.8,3.1,11.7,24.1,1.9,1.6,11.0,18.0,1.5,10.1,39.2,2.1,2.2,16.1,13.6,2.9,13.3,9.2,1.0,1.6,11.5,14.1,4.0,10.0,24.6,1.8,0.5,16.7,17.4,11.1,28.3,2.6,1.4,1.5,15.1,21.0,8.1,25.1,9.3,0.8,3.8,9.6,9.9,1.4,6.8,17.5,1.6,0.3,15.0,12.0,10.3,17.7,6.5,2.4,2.7,13.8
2019-20,ATL,.299,23.9,1.6,11.5,45.6,1.4,0.3,16.2,23.5,9.0,24.0,7.6,1.1,4.1,10.1,8.6,2.3,13.1,8.0,1.0,0.7,12.1,11.5,2.1,12.0,17.5,1.4,1.3,12.0,9.0,2.4,12.7,8.0,1.9,1.5,13.6,9.6,3.9,14.1,12.3,2.8,1.7,19.4,15.6,8.9,16.2,5.6,1.4,3.8,11.5,7.5,2.2,13.2,7.7,1.2,2.4,9.4
2019-20,BOS,.667,20.4,3.1,18.5,14.5,2.0,2.3,10.2,16.9,3.5,16.5,9.7,1.6,1.0,11.2,18.1,3.4,17.8,18.7,1.1,1.2,11.2,13.8,2.4,10.1,21.1,2.5,1.4,12.1,20.0,2.2,11.0,24.2,1.3,1.5,10.5,17.9,9.7,19.3,10.1,1.1,5.0,10.2,12.8,1.7,9.4,17.8,2.2,0.9,15.3,22.4,18.0,28.9,8.8,1.1,3.9,12.5
2019-20,BRK,.486,26.2,3.5,12.5,36.7,1.9,1.3,10.1,17.8,1.7,9.6,35.0,0.9,0.9,12.5,13.3,3.2,11.2,10.4,0.9,0.7,11.2,16.1,3.9,10.7,25.0,1.9,0.6,12.6,9.1,2.8,18.1,9.2,1.5,1.1,14.0,10.5,1.8,11.1,12.8,1.3,1.4,9.0,20.7,12.3,24.9,8.9,1.0,4.2,11.7,19.9,12.1,34.5,12.6,0.7,3.5,17.8
2019-20,CHI,.338,19.4,2.1,13.8,21.7,2.0,1.3,13.3,14.3,4.2,19.7,7.6,1.4,1.5,11.0,15.5,11.6,24.6,6.0,1.3,2.7,14.9,13.5,4.3,11.0,27.1,2.1,0.4,17.7,11.9,1.8,14.0,16.5,1.4,0.3,11.4,12.1,1.9,14.9,19.4,3.8,1.3,15.7,13.3,6.2,16.1,11.3,2.8,1.4,13.9,15.8,4.1,12.3,11.9,2.2,1.7,6.8
2019-20,CHO,.354,15.8,2.0,8.7,35.3,1.4,0.6,14.5,14.8,2.4,11.8,20.4,1.4,0.4,12.1,12.1,4.6,15.6,9.4,1.0,2.2,10.5,12.4,3.5,16.6,11.3,1.5,2.3,12.5,18.8,12.6,21.2,11.3,1.5,1.7,11.9,9.2,5.2,16.8,18.3,1.7,1.5,20.5,12.6,2.4,12.6,16.6,1.1,1.3,12.6,16.1,12.3,20.7,7.8,0.5,4.4,12.2
2019-20,CLE,.292,16.3,3.1,7.5,15.1,1.5,0.3,11.6,17.9,3.3,31.1,15.4,0.9,0.9,14.5,8.5,1.6,5.2,18.5,1.1,0.2,17.1,16.8,14.5,22.9,10.5,0.9,2.5,14.0,10.7,2.2,11.3,11.6,1.4,0.7,12.3,17.3,7.9,23.1,12.3,1.9,1.3,11.5,10.8,2.1,13.5,13.9,1.9,1.0,16.7,8.7,6.9,14.4,3.3,1.9,1.2,12.3
