Rk,Player,WS,MP/G,Season,Age,Team,G,GS,AS,MP,FG,FGA,2P,2PA,3P,3PA,FT,FTA,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,FG%,2P%,3P%,FT%,TS%,eFG%,Pos,ORtg,DRtg,OWS,DWS,WS/48,OBPM,DBPM,BPM,VORP,PER,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%
13595,Kornél Dávid,0.3,14.8,1999-00,28,CHICLE,32,5,0,14.8,2.1,4.9,2.1,4.8,0,0.1,1.4,1.8,0.8,1.7,2.5,0.5,0.5,0.1,1,1.8,5.6,0.427,0.435,0,0.804,0.493,0.427,F,94,105,-0.1,0.4,0.033,-3.5,-0.9,-4.3,-0.3,10.7,6.3,13.8,10,7,1.9,0.5,15.4,20.7
13596,Jack Cooley,0.3,12.4,2017-18,26,SAC,7,0,0,12.4,1.9,3.9,1.9,3.9,0,0,2,2.7,2,2.3,4.3,0.9,0.1,0,0.4,1.9,5.7,0.481,0.481,,0.737,0.566,0.481,F-C,126,113,0.3,0,0.182,0.9,-1.4,-0.6,0,19.7,17.6,21.9,19.6,10.5,0.6,0,7.8,19.8
13597,John Lucas III,0.3,13,2014-15,32,DET,21,0,0,13,2,5,1.6,3.6,0.4,1.4,0.2,0.2,0.2,0.6,0.8,2.9,0.4,0,0.8,0.9,4.7,0.404,0.44,0.31,1,0.461,0.447,G,103,111,0.2,0.1,0.058,-0.2,-2,-2.2,0,13,1.5,5,3.2,36,1.5,0,13.1,19.9
13598,Xavier Henry,0.3,21.1,2013-14,22,LAL,43,5,0,21.1,3.3,8,2.7,6.1,0.7,1.9,2.7,4.1,0.6,2.1,2.7,1.2,1,0.2,1.3,1.8,10,0.417,0.439,0.346,0.655,0.511,0.458,G,97,111,-0.1,0.5,0.017,-2.4,-0.5,-2.8,-0.2,12.3,2.9,10.5,6.7,8.8,2.4,0.6,11.9,23.1
13599,Dee Brown,0.3,24.9,1996-97,28,BOS,21,2,0,24.9,2.9,7.9,2,4.8,1,3.1,0.9,1,0.4,1.9,2.3,3.2,1.5,0.3,1.1,2.1,7.6,0.367,0.406,0.308,0.818,0.455,0.428,G,99,111,0.1,0.3,0.03,-1.7,0.7,-1,0.1,11.3,1.6,9.6,5.3,19.6,3,1,12,16.4
13600,Lonnie Walker IV,0.3,16.2,2019-20,21,SAS,61,12,0,16.2,2.5,5.9,1.8,4.2,0.7,1.7,0.7,1,0.4,1.9,2.3,1.1,0.5,0.2,0.7,1.3,6.4,0.426,0.434,0.406,0.721,0.507,0.483,G,100,115,-0.2,0.6,0.016,-2.5,-1,-3.5,-0.4,10.5,2.5,12.7,7.6,9.6,1.5,1.2,10.3,18.7
13601,Shake Milton,0.3,13.4,2018-19,22,PHI,20,0,0,13.4,1.7,4.4,1,2.2,0.7,2.2,0.3,0.4,0.5,1.3,1.8,0.9,0.4,0.4,0.3,1.5,4.4,0.391,0.465,0.318,0.714,0.483,0.471,G,105,111,0.1,0.3,0.059,-2.6,-0.6,-3.2,-0.1,9.3,3.7,10,6.9,9.2,1.4,2.3,6.2,15
13602,Mitchell Butler,0.3,20.4,1994-95,24,WSB,76,5,0,20.4,2.8,6.7,2.2,4.8,0.6,1.9,1.6,2.4,0.6,1.7,2.2,1.2,0.8,0.1,1.4,2,7.9,0.421,0.458,0.326,0.665,0.506,0.467,G-F,97,112,-0.5,0.8,0.01,-2.9,-0.7,-3.6,-0.6,10,3.1,9.8,6.3,8.8,2,0.5,15.2,19.6
13603,Kyle Anderson,0.3,10.8,2014-15,21,SAS,33,8,0,10.8,0.9,2.7,0.8,2.4,0.1,0.3,0.3,0.4,0.2,2,2.2,0.8,0.5,0.2,0.3,0.8,2.2,0.348,0.359,0.273,0.643,0.389,0.365,F-G,87,100,-0.3,0.6,0.044,-3.8,2.3,-1.4,0.1,8.2,1.6,20.8,11.4,10.9,2.1,1.5,9.5,13.4
13604,Malik Monk,0.3,17.2,2018-19,20,CHO,73,0,0,17.2,3.1,8,1.6,3.5,1.5,4.5,1.2,1.4,0.2,1.7,1.9,1.6,0.5,0.3,1.2,1.5,8.9,0.387,0.461,0.33,0.882,0.518,0.48,G,99,114,-0.4,0.7,0.012,-1.3,-1.7,-3,-0.3,11.8,1.3,10.6,5.9,14.3,1.4,1.3,12,24.6
13605,Antoine Wright,0.3,20.8,2009-10,25,TOR,67,10,0,20.8,2.4,6,1.6,3.4,0.9,2.6,0.8,1.1,0.6,2.3,2.8,1.1,0.4,0.2,0.9,2,6.5,0.406,0.46,0.335,0.688,0.502,0.479,G-F,100,115,0.1,0.2,0.011,-1.9,-1.4,-3.3,-0.4,8.6,3.3,12.6,8.1,7.4,1.1,0.6,11.8,16.1
13606,Michael Doleac,0.3,16.8,2001-02,24,CLE,42,15,0,16.8,1.9,4.5,1.9,4.5,0,0,0.9,1.1,1.1,2.9,4,0.6,0.4,0.3,0.9,2.3,4.6,0.417,0.417,,0.826,0.468,0.417,C,95,108,-0.1,0.4,0.022,-4.4,-1.3,-5.6,-0.6,8.8,7.9,20,14,5.6,1.1,1.1,15.1,15.9
13607,Chucky Brown,0.3,10.3,1991-92,23,CLELAL,42,2,0,10.3,1.4,3,1.4,3,0,0.1,0.7,1.2,0.7,1.2,2,0.6,0.3,0.2,0.7,1.1,3.6,0.469,0.48,0,0.612,0.501,0.469,F,99,110,0,0.4,0.036,-2.6,-1,-3.5,-0.2,10.8,8.1,13.6,10.8,9,1.4,1,16.2,18.1
13608,Chris McCullough,0.3,15.1,2015-16,20,BRK,24,4,0,15.1,1.8,4.5,1.3,3.1,0.5,1.4,0.5,1,1,1.8,2.8,0.4,1.2,0.5,0.6,1.6,4.7,0.404,0.413,0.382,0.478,0.47,0.463,F,95,105,-0.1,0.4,0.043,-2.7,0.4,-2.4,0,12.2,7.6,13.6,10.5,3.7,3.9,2.7,11.2,16.5
13609,Tyus Jones,0.3,15.5,2015-16,19,MIN,37,0,0,15.5,1.5,4.2,1.1,2.8,0.4,1.4,0.8,1.1,0.2,1.1,1.3,2.9,0.8,0.1,0.9,0.9,4.2,0.359,0.388,0.302,0.718,0.45,0.41,G,98,111,0,0.3,0.027,-1.9,-0.5,-2.4,-0.1,11.2,1.4,8,4.8,27.7,2.7,0.4,16,16.1
13610,Armoni Brooks,0.3,26,2020-21,22,HOU,20,5,0,26,3.9,9.6,0.9,1.8,3,7.9,0.4,0.6,0.5,2.9,3.4,1.5,0.6,0.3,1.1,1.7,11.2,0.406,0.514,0.382,0.583,0.565,0.563,G,105,117,0.1,0.2,0.03,-1.1,-2.1,-3.2,-0.2,10.4,2,12.4,7,8.7,1.1,0.9,10,17.9
13611,Landry Shamet,0.3,15.8,2023-24,26,WAS,46,5,0,15.8,2.6,6,1.4,2.5,1.2,3.4,0.8,1,0.3,1,1.3,1.2,0.5,0.2,0.7,1.7,7.1,0.431,0.556,0.338,0.826,0.556,0.527,G,107,122,0.1,0.2,0.022,-2.7,-1.3,-4,-0.4,10.5,2.3,6.9,4.6,10.2,1.6,1.1,9.3,18.8
13612,Antonio Davis,0.3,21.4,2005-06,37,NYKTOR,44,39,0,21.4,1.9,4.3,1.9,4.3,0,0,1.2,1.8,2,2.7,4.7,0.5,0.5,0.2,1.2,2.8,4.9,0.432,0.434,0,0.642,0.479,0.432,F-C,97,112,0,0.4,0.017,-3.2,-1,-4.3,-0.5,8.3,11.5,15.5,13.5,3.5,1.3,0.9,18.4,13.4
13613,Jamie Watson,0.3,14.8,1996-97,24,DALUTA,23,6,0,14.8,1.3,3.1,1.2,2.6,0.2,0.5,0.5,0.7,0.8,1.3,2,1.4,1,0.2,1,1.5,3.4,0.431,0.45,0.333,0.75,0.493,0.458,F,95,105,-0.1,0.4,0.046,-2.4,2.2,-0.2,0.2,10.4,6.3,10.1,8.3,15.2,3.5,1,23.3,14
13614,A.J. Price,0.3,15.9,2010-11,24,IND,50,0,0,15.9,2.3,6.4,1.5,3.4,0.8,3,1.1,1.6,0.3,1.1,1.4,2.2,0.6,0,1.1,1.2,6.5,0.356,0.427,0.275,0.667,0.454,0.42,G,95,109,-0.4,0.7,0.02,-1.9,-1.1,-2.9,-0.2,10.7,2.3,7.8,5,22.7,1.8,0.1,13,22.7
13615,Richard Dumas,0.3,18.9,1995-96,26,PHI,39,14,0,18.9,2.4,5.2,2.4,5,0.1,0.2,1.3,1.8,1.1,1.5,2.5,1.1,1.1,0.2,1.3,2,6.2,0.468,0.479,0.222,0.7,0.515,0.473,F,99,112,0,0.4,0.021,-3.1,0.2,-2.9,-0.2,11.3,6.4,9.2,7.7,10.3,3,0.6,17.3,17.1
13616,Dru Smith,0.3,10.5,2022-23,25,BRKMIA,15,1,0,10.5,1.2,3,0.9,1.7,0.3,1.3,0.2,0.2,0.1,1.5,1.6,1.5,0.7,0.3,0.2,1.5,2.9,0.4,0.5,0.263,1,0.475,0.456,G,111,110,0.1,0.3,0.099,-3.8,2.9,-0.9,0,11.4,1.4,15.9,8.7,19.3,3.1,2.5,6.1,13.8
13617,James Young,0.3,10.7,2014-15,19,BOS,31,0,0,10.7,1.2,3.3,0.6,1.2,0.5,2.1,0.5,0.9,0.3,1.1,1.4,0.4,0.3,0.1,0.2,0.7,3.4,0.353,0.528,0.258,0.552,0.457,0.436,G-F,99,107,0.1,0.3,0.047,-2.5,-0.9,-3.4,-0.1,8.5,2.9,11,6.9,5.6,1.2,0.5,4.2,15.8
13618,Timothé Luwawu-Cabarrot,0.3,18.1,2020-21,25,BRK,58,7,0,18.1,2.2,6.1,0.9,2,1.3,4.1,0.6,0.7,0.5,1.7,2.2,1.2,0.6,0.1,0.7,1.7,6.4,0.365,0.47,0.314,0.814,0.493,0.471,F,100,116,-0.3,0.7,0.015,-3.2,-1.2,-4.4,-0.6,7.8,3.1,10.1,6.8,8.6,1.5,0.5,10.3,17.4
13619,William Bedford,0.3,11.3,1991-92,28,DET,32,8,0,11.3,1.6,3.8,1.6,3.8,0,0,0.4,0.7,0.8,1.2,2,0.4,0.2,0.6,0.5,1.8,3.6,0.413,0.417,0,0.636,0.436,0.413,C,95,106,-0.2,0.5,0.043,-5.3,0.5,-4.8,-0.3,8.4,7.5,12,9.8,4.9,0.9,3.1,10.3,17.6
13620,Elston Turner,0.3,11.4,1983-84,24,DAL,47,1,0,11.4,1.1,3.2,1.1,3,0,0.2,0.6,0.7,0.9,1.1,2,1.3,0.6,0,0.6,0.9,2.9,0.36,0.376,0.111,0.824,0.415,0.363,G-F,97,109,-0.1,0.5,0.029,-2.1,0.1,-2,0,9.9,9.1,11,10.1,13.7,2.4,0,15,15.1
13621,Earl Clark,0.3,14.2,2013-14,26,CLENYK,54,17,0,14.2,1.8,4.8,1,2.6,0.8,2.3,0.4,0.6,0.4,2.2,2.6,0.3,0.3,0.5,0.6,1.2,4.8,0.372,0.403,0.336,0.647,0.466,0.45,F,92,107,-0.4,0.8,0.02,-2.5,-0.1,-2.6,-0.1,9.1,3.2,18.2,10.5,3.7,1.1,2.8,10.1,17.9
13622,Tom Gugliotta,0.3,14.9,2003-04,34,PHOUTA,55,27,0,14.9,1.3,3.7,1.3,3.6,0,0.1,0.4,0.5,1.2,2.2,3.4,1.1,0.6,0.2,0.7,1.5,2.9,0.345,0.347,0.25,0.714,0.374,0.347,F,87,103,-0.5,0.9,0.019,-2.6,0.5,-2.1,0,9.1,9.5,18.2,13.8,12.4,2,1.2,15.3,14.2
13623,Alex Poythress,0.3,26.2,2016-17,23,PHI,6,1,0,26.2,4.2,9,3.2,5.8,1,3.2,1.3,1.7,1.8,3,4.8,0.8,0.5,0.3,0.5,2.3,10.7,0.463,0.543,0.316,0.8,0.548,0.519,F,115,112,0.2,0.1,0.099,-0.8,-2.1,-2.9,0,13.2,7.7,12.7,10.2,5.1,0.9,1,4.9,16.9
13624,Tyler Zeller,0.3,15.5,2018-19,29,ATLMEM,6,1,0,15.5,2.7,5,2.7,4.8,0,0.2,2.3,3,1.8,2.2,4,0.7,0.2,0.5,0.7,3.3,7.7,0.533,0.552,0,0.778,0.607,0.533,F-C,123,111,0.2,0.1,0.167,-3.1,-1.9,-5,-0.1,17.3,12.9,15.7,14.2,6.7,0.5,3.1,9.5,20.1
13625,Chris Mills,0.3,12.5,2002-03,33,GSW,21,0,0,12.5,1.9,5,1.5,3.9,0.3,1.2,0.8,0.9,0.9,1.5,2.4,1,0.3,0.1,0.5,1.4,4.8,0.368,0.395,0.28,0.889,0.443,0.401,F,104,111,0.3,0,0.059,-0.4,-1.8,-2.1,0,12.7,7.8,12.5,10.2,13.4,1.4,0.8,8.1,20.1
13626,Jeff Grayer,0.3,12.6,1996-97,31,SAC,25,0,0,12.6,1.5,3.3,1.4,2.9,0.2,0.4,0.4,0.8,0.8,0.7,1.5,1,0.3,0.3,0.6,1.7,3.6,0.458,0.472,0.364,0.55,0.496,0.482,F-G,104,111,0.2,0.1,0.049,-2.4,-0.7,-3.1,-0.1,10,7.7,6.3,7,12.5,1.3,1.7,14,15.2
13627,Sidy Cissoko,0.3,11.8,2023-24,19,SAS,12,0,0,11.8,1.3,2.8,1.3,1.8,0.1,1,1,1.3,0.7,1.2,1.8,0.8,0.6,0.3,0.3,1.5,3.8,0.485,0.714,0.083,0.8,0.568,0.5,G,124,116,0.2,0.1,0.11,-4,1.4,-2.7,0,12,6.1,10.8,8.4,9.4,2.4,1.8,7,12.7
13628,Byron Dinkins,0.3,11,1989-90,22,HOU,33,0,0,11,1.3,3.3,1.3,3,0,0.3,0.8,0.9,0.4,0.8,1.2,2.3,0.6,0.1,1.1,0.9,3.5,0.404,0.43,0.111,0.867,0.471,0.408,G,95,105,-0.2,0.5,0.043,-2.3,0.4,-1.9,0,10.9,3.9,7.7,5.8,27.3,2.5,0.3,23.2,17.8
13629,Kenny Dennard,0.3,10.2,1982-83,24,KCK,22,0,0,10.2,0.5,1.5,0.5,1.5,0,0,0.3,0.4,0.9,1.5,2.4,0.3,0.7,0,0.2,1.2,1.3,0.324,0.324,,0.667,0.369,0.324,F,97,102,0,0.3,0.069,-2.4,1.1,-1.3,0.1,7.6,9.7,15.5,12.6,3,3.2,0.3,11.6,7.4
13630,Kevin Ollie,0.3,10.5,2009-10,37,OKC,25,0,0,10.5,0.7,1.8,0.7,1.8,0,0,0.3,0.3,0.1,0.9,1,0.8,0.4,0,0.2,0.6,1.8,0.4,0.409,0,1,0.453,0.4,G,102,108,0,0.3,0.059,-4,1.7,-2.4,0,7,1.3,9.3,5.5,10.8,1.8,0,11,9.3
13631,Andre McCarter,0.3,10.4,1980-81,27,WSB,43,,0,10.4,1.2,3.1,1.1,3,0,0.2,0.4,0.6,0.4,0.5,0.9,1.7,0.3,0,0.6,0.8,2.8,0.378,0.386,0.25,0.75,0.419,0.385,G,95,106,-0.1,0.4,0.034,-2.9,0.3,-2.6,-0.1,8.8,3.7,5.4,4.6,20.8,1.5,0,14.2,15.2
13632,Pace Mannion,0.3,13.6,1987-88,27,MIL,35,1,0,13.6,1.4,3.4,1.3,3,0.1,0.3,0.7,1.1,0.5,1,1.5,1.6,0.4,0.2,0.7,1.5,3.5,0.407,0.434,0.167,0.676,0.458,0.415,G,98,110,0,0.4,0.032,-3.1,0.5,-2.6,-0.1,8,4,8,6,15.4,1.3,0.9,15.2,14
13633,Troy Daniels,0.3,14.9,2018-19,27,PHO,51,1,0,14.9,2.2,5.4,0.8,1.6,1.5,3.8,0.4,0.5,0.3,1.2,1.4,0.5,0.5,0.1,0.5,1.5,6.2,0.411,0.481,0.381,0.783,0.558,0.545,G,104,118,0.2,0.1,0.02,-1.7,-2,-3.7,-0.3,9.8,1.9,8.9,5.3,5,1.6,0.5,8.7,17.6
13634,John Wall,0.3,22.2,2022-23,32,LAC,34,3,0,22.2,4.1,9.9,3.1,6.7,1,3.2,2.3,3.3,0.4,2.3,2.7,5.2,0.8,0.4,2.4,1.7,11.4,0.408,0.459,0.303,0.681,0.498,0.457,G,102,115,-0.4,0.7,0.02,-0.8,-0.4,-1.2,0.1,13.6,2.1,11.4,6.8,35.3,1.8,1.4,17.1,27
13635,Jerald Honeycutt,0.3,13.9,1997-98,23,MIL,38,0,0,13.9,2.4,5.8,1.6,3.8,0.8,2,0.9,1.5,0.7,1.7,2.4,0.9,0.5,0.2,1.3,2.2,6.4,0.407,0.424,0.377,0.621,0.497,0.473,F-G,94,105,-0.2,0.5,0.029,-2.2,-0.7,-2.9,-0.1,11.8,6.2,15.3,10.7,11.1,2,0.8,16.6,25.4
13636,Terrence Ross,0.3,23,2021-22,30,ORL,63,0,0,23,3.5,8.8,2.3,4.6,1.2,4.2,1.8,2.1,0.3,2.2,2.6,1.8,0.4,0.2,1.2,1.1,10,0.397,0.493,0.292,0.862,0.515,0.467,F-G,100,116,-0.5,0.9,0.011,-2.5,-1.1,-3.7,-0.6,10,1.5,10.3,5.9,12.5,0.9,0.8,10.9,20.5
13637,Vítor Luiz Faverani,0.3,13.2,2013-14,25,BOS,37,8,0,13.2,1.7,4,1.4,2.9,0.3,1.1,0.6,1,1.1,2.3,3.5,0.4,0.4,0.7,1.1,2,4.4,0.435,0.486,0.3,0.649,0.502,0.476,C,92,104,-0.3,0.7,0.031,-3.6,0.5,-3.2,-0.1,11,9.5,20.6,14.9,5.2,1.5,4.3,20.1,18.6
13638,David Wesley,0.3,10.1,2006-07,36,CLE,35,5,0,10.1,0.6,2.1,0.4,1.1,0.3,1.1,0.6,0.8,0.1,0.9,1,1.1,0.3,0.1,0.5,0.9,2.1,0.293,0.351,0.237,0.714,0.418,0.353,G,91,103,-0.2,0.5,0.043,-4.5,1.3,-3.1,-0.1,6.6,1,10.8,5.8,15.3,1.8,0.9,16.3,13.4
13639,Jeff Ruland,0.3,23.2,1986-87,28,PHI,5,2,0,23.2,3.8,5.6,3.8,5.6,0,0,1.8,2.4,2.4,3.2,5.6,2,0,0.8,2,2.6,9.4,0.679,0.679,,0.75,0.706,0.679,C-F,120,111,0.2,0.1,0.132,1.8,-0.1,1.7,0.1,16.1,12.2,15.5,13.9,12.8,0,2,23.1,15.7
13640,Jeff McInnis,0.3,17.4,2005-06,31,NJN,28,1,0,17.4,2.3,5.1,2.1,4.5,0.1,0.6,0.7,1,0.4,1.4,1.8,1.9,0.4,0.1,1,1.3,5.3,0.441,0.472,0.188,0.69,0.478,0.451,G,93,105,-0.2,0.6,0.031,-2.9,-0.3,-3.3,-0.2,9.2,2.6,9.5,6,18.7,1.2,0.3,15.7,17.9
13641,Greg Kite,0.3,20.1,1987-88,26,BOSLAC,53,19,0,20.1,1.7,3.9,1.7,3.8,0,0,0.8,1.5,1.6,3.4,5,0.9,0.4,1.1,1.4,2.9,4.2,0.449,0.451,0,0.506,0.467,0.449,C,88,107,-1,1.3,0.014,-5.4,0.7,-4.7,-0.7,7.3,8.4,18.6,13.3,6.1,0.9,3.1,23.3,12
13642,P.J. Hairston,0.3,15.3,2014-15,22,CHO,45,2,0,15.3,1.9,6,0.8,2.4,1.1,3.6,0.7,0.8,0.5,1.6,2,0.5,0.5,0.3,0.5,1.4,5.6,0.323,0.358,0.301,0.861,0.446,0.414,G-F,91,104,-0.5,0.8,0.022,-2.6,-0.2,-2.9,-0.1,8.9,3.4,11.5,7.4,5.1,1.6,1.5,7.2,20.4
13643,Greg Graham,0.3,15.5,1994-95,24,PHI,50,7,0,15.5,1.9,4.5,1.8,3.9,0.1,0.6,1.1,1.5,0.4,0.9,1.2,1.3,0.6,0.1,1,1.5,5,0.426,0.456,0.214,0.753,0.492,0.439,G,99,113,-0.1,0.4,0.02,-3.7,-0.6,-4.3,-0.4,9.5,2.8,6.5,4.7,13.7,2,0.6,15.8,17.5
13644,Keyon Dooling,0.3,17.6,2002-03,22,LAC,55,1,0,17.6,2.3,6,1.4,3.5,0.9,2.5,0.8,1,0.2,1.1,1.3,1.6,0.4,0.1,1.1,1.7,6.4,0.389,0.411,0.36,0.772,0.494,0.465,G,97,111,0.2,0.2,0.016,-1.7,-1.3,-3,-0.2,9.6,1.1,7.3,4.2,15.7,1.3,0.4,14.5,19.3
13645,Ramon Sessions,0.3,14,2017-18,31,NYKWAS,28,3,0,14,1.5,4.2,1.2,3.3,0.3,0.9,1.6,2,0.2,1.1,1.4,2.8,0.5,0.1,1.1,1,4.9,0.359,0.374,0.308,0.772,0.479,0.393,G,101,112,0.1,0.3,0.039,-2.3,-0.9,-3.2,-0.1,11.2,1.7,9.1,5.4,27.2,1.8,0.4,17.4,19.3
13646,Joel Przybilla,0.3,16.6,2011-12,32,POR,27,19,0,16.6,0.8,1.8,0.8,1.8,0,0,0.4,0.7,1.1,4,5.1,0.2,0.1,0.6,0.8,2.4,2,0.458,0.458,,0.611,0.492,0.458,C,89,104,-0.2,0.5,0.034,-5.3,-0.2,-5.5,-0.4,6,7.4,28.9,17.9,1.9,0.5,2.8,28.2,7.9
13647,Craig Ehlo,0.3,13.7,1996-97,35,SEA,62,0,0,13.7,1.4,4,1,2.5,0.4,1.5,0.2,0.4,0.6,1.1,1.8,1.1,0.6,0.1,0.7,1.1,3.5,0.351,0.392,0.284,0.5,0.412,0.405,G-F,90,105,-0.7,1,0.018,-3.3,0.1,-3.2,-0.2,7.6,5.6,10.1,7.8,12.3,2.3,0.4,14.8,16.4
13648,Jeenathan Williams,0.3,25.4,2022-23,23,POR,5,4,0,25.4,4.8,7.8,4.2,6.2,0.6,1.6,0.4,0.6,2,1,3,2,0.6,0.4,0.8,2.6,10.6,0.615,0.677,0.375,0.667,0.657,0.654,G,132,122,0.3,0,0.12,-1,-2.1,-3,0,15.5,9,4.6,6.8,12.1,1.2,1.4,9,15.2
13649,Jordan Mickey,0.3,12.3,2017-18,23,MIA,23,3,0,12.3,1.7,3.6,1.6,2.9,0.1,0.7,0.6,0.8,0.8,2.7,3.5,0.4,0.3,0.4,0.8,1.6,4,0.476,0.561,0.125,0.684,0.515,0.488,F,96,104,-0.1,0.4,0.054,-5.2,-0.3,-5.6,-0.3,10.6,7.1,24.9,16,4.8,1.1,3,16.6,17.1
13650,Donyell Marshall,0.3,29,1994-95,21,GSWMIN,72,31,0,29,4.8,12.2,3.8,8.8,1,3.4,2,3.1,1.9,3.7,5.6,1.5,0.6,1.2,1.6,2.2,12.6,0.394,0.436,0.284,0.662,0.465,0.433,F,96,112,-0.9,1.2,0.007,-1.6,-1.6,-3.2,-0.7,12.5,7.6,15,11.3,8.6,1.1,3,10.6,22.9
13651,Kyle Weaver,0.3,12,2009-10,23,OKC,12,0,0,12,1,2.8,0.4,1.2,0.6,1.6,0.4,0.5,0.1,1.4,1.5,0.9,0.5,0.5,0.3,1.1,3,0.364,0.357,0.368,0.833,0.505,0.47,G,108,103,0.1,0.2,0.106,-1.4,2.2,0.8,0.1,10.7,0.8,13.2,7.2,11.1,2.1,3.1,10.1,12.4
13652,Scottie Pippen,0.3,17.9,2003-04,38,CHI,23,6,0,17.9,2.3,6.1,1.7,4,0.6,2.1,0.7,1.2,0.9,2.1,3,2.2,0.9,0.4,1.3,1.7,5.9,0.379,0.435,0.271,0.63,0.448,0.425,F-G,92,102,-0.2,0.5,0.037,-1.4,0.8,-0.6,0.1,12.4,5.2,13.1,9,21,2.7,1.6,16,19.6
13653,Chris Andersen,0.3,10.9,2001-02,23,DEN,24,1,0,10.9,1,3.1,1,2.9,0,0.2,0.9,1.2,1.6,1.6,3.2,0.3,0.3,1.2,0.5,1.5,3,0.338,0.357,0,0.786,0.417,0.338,C-F,96,103,0,0.3,0.058,-3.3,0.3,-3,-0.1,13.8,15.8,17.4,16.5,4.2,1.4,7.9,13.1,17
13654,Mark Acres,0.3,14.9,1992-93,30,HOUWSB,18,7,0,14.9,1.4,2.7,1.4,2.6,0.1,0.1,0.6,0.9,1.4,2.3,3.7,0.3,0.2,0.3,0.7,1.9,3.6,0.531,0.532,0.5,0.688,0.571,0.541,F-C,107,111,0.1,0.2,0.056,-3.7,-1.6,-5.3,-0.2,8.9,10.8,17.4,14,2.5,0.5,1.4,18.8,11
13655,Nick Vanos,0.3,11.2,1986-87,23,PHO,57,14,0,11.2,1.1,2.8,1.1,2.7,0,0,0.7,1,1.2,2,3.2,0.8,0.3,0.4,0.8,1.6,2.9,0.411,0.417,0,0.644,0.457,0.411,C,94,108,-0.4,0.7,0.024,-3.9,-0.1,-4.1,-0.3,9.1,12,19.5,15.8,8.4,1.4,2.1,20.7,14.7
13656,Sasha Pavlović,0.3,11.7,2010-11,27,BOSDALNOH,31,7,0,11.7,0.9,2.3,0.5,1.3,0.4,1,0.2,0.3,0,1,1,0.5,0.3,0.2,0.4,1.1,2.5,0.403,0.415,0.387,0.6,0.497,0.486,G-F,92,105,-0.2,0.5,0.042,-4.2,1.2,-3,-0.1,6,0.4,9.9,5.3,6.4,1.5,1.6,13.6,11.6
13657,Tim Legler,0.3,12.6,1998-99,32,WAS,30,0,0,12.6,1.7,3.8,1.2,2.7,0.5,1.2,0.1,0.2,0.3,1.1,1.3,0.7,0.1,0.1,0.5,1.4,4,0.443,0.463,0.4,0.5,0.506,0.504,G,99,108,0.2,0.1,0.04,-1.7,-1.4,-3.2,-0.1,9.1,2.4,10.1,6.2,9.3,0.6,0.6,10.6,16.1
13658,Zaza Pachulia,0.3,11.3,2003-04,19,ORL,59,2,0,11.3,1.2,3,1.2,3,0,0,1,1.5,1.2,1.8,2.9,0.2,0.4,0.2,0.6,1.5,3.3,0.389,0.389,,0.644,0.452,0.389,C,96,108,0.1,0.2,0.023,-3.3,-2.5,-5.8,-0.6,10.8,11.5,18.3,14.9,3.1,1.7,1.3,13.7,16.9
13659,Marlon Redmond,0.3,12.4,1979-80,24,KCK,24,,0,12.4,2.5,5.8,2.5,5.4,0,0.4,1,1.4,0.8,1.4,2.2,0.8,0.2,0.4,0.8,1.1,5.9,0.428,0.457,0,0.706,0.464,0.428,G,96,104,-0.1,0.4,0.051,-1.9,-0.8,-2.7,0,12,6.2,12.7,9.3,9,0.6,1.8,11,23
13660,Tyronn Lue,0.3,18.3,1999-00,22,LAL,8,0,0,18.3,2.4,4.9,1.9,3.9,0.5,1,0.8,1,0.3,1.3,1.5,2.1,0.4,0,1.1,2.1,6,0.487,0.484,0.5,0.75,0.564,0.538,G,106,103,0.2,0.2,0.103,-2.3,0.3,-2,0,10.5,1.5,7.2,4.4,17.6,1.1,0,17.5,15.5
13661,Chris Richard,0.3,12.4,2009-10,25,CHI,18,0,0,12.4,0.8,1.6,0.8,1.6,0,0,0.4,0.6,1.1,2.2,3.3,0.4,0.4,0.2,0.8,2.8,2.1,0.517,0.517,,0.636,0.547,0.517,F,96,103,0,0.4,0.067,-6.8,1,-5.8,-0.2,6.5,9.6,19.6,14.7,4.4,1.8,1.4,29.3,9.6
13662,Mamadi Diakite,0.3,14.5,2021-22,25,OKC,13,3,0,14.5,1.9,3.6,1.9,3.2,0,0.4,0.5,0.8,1.3,3.2,4.5,0.2,0.4,0.7,0.5,2.5,4.3,0.532,0.595,0,0.545,0.54,0.532,F,107,109,0.1,0.3,0.08,-5.9,0.9,-5,-0.1,11.6,9.2,23.3,16.1,1.6,1.3,4.5,11.9,13.5
13663,Zach Collins,0.3,26.4,2019-20,22,POR,11,11,0,26.4,2.9,6.2,2.3,4.5,0.6,1.7,0.5,0.7,2.3,4,6.3,1.5,0.5,0.5,1.3,3.3,7,0.471,0.51,0.368,0.75,0.538,0.522,C-F,110,116,0.2,0.1,0.052,-1.7,-1.4,-3.1,-0.1,9.9,9.1,15.7,12.4,7.2,0.8,1.5,16.4,12.5
