,Rk,Player,WS,MP/G,Season,Age,Team,G,GS,AS,MP,FG,FGA,2P,2PA,3P,3PA,FT,FTA,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,FG%,2P%,3P%,FT%,TS%,eFG%,Pos,-9999,All Star
7070,7070,Žan Tabak,0.9,14.1,2000-01,30,IND,55,14,0,14.1,1.8,3.4,1.8,3.4,0.0,0.0,0.4,0.9,1.2,2.7,3.9,0.6,0.2,0.5,1.0,2.3,3.9,0.527,0.527,,0.426,0.523,52.688,C,tabakza01,False
7071,7071,Mirza Teletović,0.9,9.4,2012-13,27,BRK,53,0,0,9.4,1.3,3.5,0.6,1.5,0.7,2.0,0.2,0.2,0.6,1.2,1.8,0.4,0.2,0.2,0.4,1.0,3.5,0.384,0.442,0.343,0.818,0.495,48.378,F,teletmi01,False
7072,7072,E'Twaun Moore,0.9,18.2,2019-20,30,NOP,56,6,0,18.2,3.3,7.8,2.2,4.8,1.1,3.0,0.6,0.8,0.6,1.8,2.3,1.4,0.6,0.2,0.7,1.4,8.3,0.426,0.456,0.377,0.689,0.51,49.771,G-F,mooreet01,False
7073,7073,Stephen Jackson,0.9,21.6,2000-01,22,NJN,77,40,0,21.6,3.2,7.4,2.5,5.4,0.7,2.0,1.3,1.8,0.5,2.2,2.7,1.8,1.1,0.2,1.7,2.2,8.2,0.425,0.458,0.335,0.719,0.503,47.028,F-G,jacksst02,False
7074,7074,Anthony Tolliver,0.9,17.3,2011-12,26,MIN,51,0,0,17.3,1.4,3.6,0.9,1.6,0.5,2.0,0.8,1.1,1.0,2.0,3.0,0.4,0.4,0.4,0.7,1.7,4.1,0.39,0.568,0.248,0.745,0.504,45.879,F-C,tollian01,False
7075,7075,Ian Clark,0.9,8.8,2015-16,24,GSW,66,1,0,8.8,1.3,3.1,0.9,1.8,0.5,1.3,0.4,0.5,0.2,0.8,1.0,1.0,0.3,0.2,0.7,0.9,3.6,0.441,0.5,0.357,0.824,0.544,51.485,G,clarkia01,False
7076,7076,Sergio Rodríguez,0.9,12.9,2006-07,20,POR,67,1,0,12.9,1.5,3.6,1.1,2.3,0.4,1.3,0.3,0.4,0.3,1.1,1.4,3.3,0.5,0.0,1.1,1.1,3.7,0.423,0.5,0.282,0.808,0.493,47.28,G,rodrise01,False
7077,7077,Torrey Craig,0.9,16.1,2017-18,27,DEN,39,5,0,16.1,1.6,3.5,1.2,2.0,0.4,1.5,0.6,0.9,1.0,2.2,3.3,0.6,0.3,0.4,0.5,1.6,4.2,0.453,0.57,0.293,0.629,0.535,51.46,G-F,craigto01,False
7078,7078,Juancho Hernangómez,0.9,17.4,2019-20,24,DENMIN,48,14,0,17.4,2.1,5.1,1.2,2.5,0.9,2.7,0.9,1.5,0.9,3.2,4.1,0.8,0.4,0.2,0.7,1.3,6.0,0.405,0.475,0.341,0.62,0.518,49.393,F,hernaju01,False
7079,7079,Jodie Meeks,0.9,12.0,2009-10,22,MILPHI,60,0,0,12.0,1.7,4.5,1.0,2.3,0.7,2.2,0.5,0.7,0.2,1.5,1.7,0.7,0.3,0.1,0.4,0.9,4.7,0.388,0.456,0.318,0.795,0.493,46.642,G,meeksjo01,False
7080,7080,Trevor Ariza,0.9,17.5,2005-06,20,NYKORL,57,10,0,17.5,1.6,4.0,1.6,3.9,0.0,0.1,1.4,2.2,1.4,2.5,3.8,1.1,1.0,0.2,1.1,1.8,4.6,0.412,0.416,0.2,0.606,0.468,41.372,F,arizatr01,False
7081,7081,Alex Len,0.9,15.9,2021-22,28,SAC,39,10,0,15.9,2.4,4.5,2.3,4.0,0.2,0.5,1.1,1.6,1.3,2.8,4.1,1.2,0.3,0.6,1.1,2.6,6.0,0.534,0.568,0.286,0.651,0.577,55.114,C,lenal01,False
7082,7082,Luke Ridnour,0.9,20.0,2007-08,26,SEA,61,5,0,20.0,2.4,6.0,2.1,4.9,0.3,1.2,1.3,1.5,0.2,1.3,1.5,4.0,0.6,0.2,1.3,2.0,6.4,0.399,0.424,0.296,0.857,0.482,42.799,G,ridnolu01,False
7083,7083,Luol Deng,0.9,26.5,2016-17,31,LAL,56,49,0,26.5,2.9,7.6,2.0,4.6,0.9,2.9,0.8,1.1,1.1,4.1,5.3,1.3,0.9,0.4,0.8,1.1,7.6,0.387,0.436,0.309,0.73,0.47,44.693,F,denglu01,False
7084,7084,Elton Brand,0.9,31.7,2008-09,29,PHI,29,23,0,31.7,5.6,12.6,5.6,12.6,0.0,0.0,2.5,3.7,2.7,6.1,8.8,1.3,0.6,1.6,2.3,2.7,13.8,0.447,0.447,,0.676,0.484,44.658,F-C,brandel01,False
7085,7085,Abdel Nader,0.9,11.4,2018-19,25,OKC,61,1,0,11.4,1.5,3.5,1.0,1.9,0.5,1.6,0.4,0.6,0.2,1.7,1.9,0.3,0.3,0.2,0.4,1.1,4.0,0.423,0.513,0.32,0.75,0.522,49.767,F,naderab01,False
7086,7086,Eric Paschall,0.9,17.4,2020-21,24,GSW,40,2,0,17.4,3.7,7.5,3.3,6.1,0.5,1.4,1.7,2.4,0.7,2.5,3.2,1.3,0.3,0.2,1.1,1.7,9.5,0.497,0.533,0.333,0.713,0.561,52.685,F,pascher01,False
7087,7087,Lonny Baxter,0.9,12.4,2002-03,24,CHI,55,0,0,12.4,1.7,3.7,1.7,3.7,0.0,0.0,1.3,1.9,1.2,1.8,3.0,0.3,0.2,0.4,0.8,2.5,4.8,0.466,0.471,0.0,0.68,0.521,46.602,F,baxtelo01,False
7088,7088,Tony Delk,0.9,16.0,2005-06,32,ATLDET,24,0,0,16.0,3.0,6.7,2.1,4.8,0.8,2.0,0.8,1.1,0.6,1.6,2.2,1.4,0.5,0.0,0.8,1.2,7.6,0.441,0.447,0.426,0.741,0.526,50.311,G,delkto01,False
7089,7089,Cedi Osman,0.9,11.0,2017-18,22,CLE,61,12,0,11.0,1.5,3.0,1.0,1.6,0.5,1.4,0.4,0.8,0.3,1.7,2.0,0.7,0.4,0.0,0.5,1.3,3.9,0.484,0.586,0.368,0.565,0.577,56.989,F,osmande01,False
7090,7090,Sam Young,0.9,12.4,2012-13,27,IND,56,3,0,12.4,1.0,2.6,0.8,1.7,0.3,0.9,0.4,0.8,0.5,1.7,2.2,0.8,0.3,0.1,0.6,1.1,2.8,0.392,0.438,0.308,0.535,0.464,44.595,F,youngsa01,False
7091,7091,Dahntay Jones,0.9,12.5,2004-05,24,MEM,52,7,0,12.5,1.6,3.7,1.2,2.5,0.4,1.2,0.8,1.2,0.2,1.1,1.3,0.4,0.3,0.2,0.6,1.6,4.5,0.437,0.462,0.383,0.688,0.534,49.737,G-F,jonesda02,False
7092,7092,Kyle Kuzma,0.9,35.0,2022-23,27,WAS,64,64,0,35.0,8.0,17.8,5.5,10.3,2.5,7.5,2.7,3.7,0.9,6.4,7.2,3.7,0.6,0.5,3.0,2.3,21.2,0.448,0.533,0.333,0.73,0.544,51.839,F,kuzmaky01,False
7093,7093,Eric Piatkowski,0.9,14.3,2003-04,33,HOU,49,0,0,14.3,1.5,3.9,0.6,1.4,0.9,2.5,0.3,0.3,0.2,1.3,1.5,0.5,0.3,0.1,0.6,0.9,4.1,0.377,0.42,0.352,0.875,0.507,48.953,G-F,piatker01,False
7094,7094,Luke Babbitt,0.9,14.3,2017-18,28,ATLMIA,50,14,0,14.3,1.8,4.3,0.6,1.2,1.2,3.1,0.3,0.4,0.1,1.8,1.9,0.6,0.2,0.1,0.4,1.1,5.2,0.423,0.525,0.385,0.773,0.576,56.279,F,babbilu01,False
7095,7095,Isaac Okoro,0.9,32.4,2020-21,20,CLE,67,67,0,32.4,3.5,8.3,2.6,5.1,0.9,3.2,1.7,2.3,1.0,2.1,3.1,1.9,0.9,0.4,1.3,2.8,9.6,0.42,0.501,0.29,0.726,0.514,47.585,G-F,okorois01,False
7096,7096,John Thomas,0.9,11.8,2004-05,29,MIN,44,8,0,11.8,1.0,2.0,1.0,2.0,0.0,0.0,0.6,1.0,0.9,1.3,2.2,0.4,0.3,0.3,0.4,1.9,2.5,0.488,0.488,,0.587,0.522,48.837,F,thomajo02,False
7097,7097,Antoine Walker,0.9,38.4,2004-05,28,ATLBOS,77,77,0,38.4,7.5,17.9,6.1,13.5,1.4,4.4,2.6,4.8,2.4,6.7,9.0,3.4,1.2,0.8,3.3,2.8,19.1,0.422,0.455,0.323,0.539,0.478,46.187,F,walkean02,False
7098,7098,Tim Thomas,0.9,23.0,2005-06,28,CHIPHO,29,10,0,23.0,3.9,9.0,2.3,5.2,1.6,3.8,1.0,1.4,0.8,3.8,4.5,0.7,0.6,0.2,1.1,2.7,10.3,0.431,0.444,0.414,0.667,0.535,51.908,F,thomati01,False
7099,7099,Raul Neto,0.9,12.1,2017-18,25,UTA,41,0,0,12.1,1.7,3.7,1.2,2.5,0.5,1.1,0.6,0.9,0.2,1.0,1.2,1.8,0.3,0.1,0.9,0.9,4.5,0.457,0.481,0.404,0.743,0.55,51.987,G,netora01,False
7100,7100,Alize Johnson,0.9,10.5,2020-21,24,BRK,18,0,0,10.5,2.2,3.8,2.2,3.4,0.1,0.3,0.7,0.7,1.5,3.5,5.0,0.8,0.3,0.3,0.5,0.9,5.2,0.588,0.629,0.167,1.0,0.638,59.559,F,johnsal02,False
7101,7101,Dion Glover,0.9,21.0,2001-02,23,ATL,55,25,0,21.0,3.5,8.3,2.9,6.6,0.5,1.7,1.4,1.9,0.7,2.4,3.1,1.5,0.8,0.3,1.4,1.6,8.9,0.421,0.444,0.33,0.757,0.491,45.395,G,glovedi01,False
7102,7102,Jamaal Tinsley,0.9,18.5,2012-13,34,UTA,66,32,0,18.5,1.3,3.5,0.7,1.6,0.6,1.9,0.3,0.4,0.3,1.5,1.7,4.4,1.0,0.2,1.6,1.6,3.5,0.368,0.439,0.307,0.692,0.467,45.085,G,tinslja01,False
7103,7103,Luther Head,0.9,16.3,2010-11,28,SAC,36,14,0,16.3,1.9,4.6,1.2,2.8,0.7,1.8,1.1,1.4,0.4,1.2,1.7,1.9,0.3,0.3,0.9,1.2,5.6,0.415,0.43,0.391,0.78,0.538,49.085,G,headlu01,False
7104,7104,Dāvis Bertāns,0.9,14.4,2021-22,29,DALWAS,56,0,0,14.4,1.8,4.9,0.4,0.8,1.4,4.1,0.6,0.7,0.2,1.9,2.1,0.6,0.3,0.2,0.3,1.5,5.6,0.36,0.489,0.335,0.9,0.531,50.0,F,bertada01,False
7105,7105,Peja Stojaković,0.9,32.7,2006-07,29,NOK,13,13,0,32.7,6.4,15.1,3.8,8.6,2.6,6.5,2.4,2.9,0.8,3.3,4.2,0.8,0.6,0.3,1.5,2.2,17.8,0.423,0.438,0.405,0.816,0.543,51.02,F,stojape01,False
7106,7106,Chris Mihm,0.9,15.6,2002-03,23,CLE,52,0,0,15.6,2.2,5.5,2.2,5.5,0.0,0.1,1.5,2.0,1.8,2.7,4.4,0.5,0.3,0.7,0.9,2.4,5.9,0.404,0.408,0.0,0.724,0.462,40.418,C-F,mihmch01,False
7107,7107,Jerome James,0.9,16.9,2001-02,26,SEA,56,40,0,16.9,2.4,4.9,2.4,4.9,0.0,0.0,0.5,1.1,1.6,2.6,4.1,0.4,0.4,1.5,1.3,3.1,5.3,0.491,0.491,,0.5,0.498,49.084,C,jamesje01,False
7108,7108,DeAndre' Bembry,0.9,23.5,2018-19,24,ATL,82,15,0,23.5,3.4,7.5,2.7,5.4,0.6,2.1,1.1,1.7,0.7,3.7,4.4,2.5,1.3,0.5,1.7,2.3,8.4,0.446,0.508,0.289,0.64,0.508,48.701,F,bembrde01,False
7109,7109,Jake Tsakalidis,0.9,16.5,2002-03,23,PHO,33,27,0,16.5,1.8,4.1,1.8,4.1,0.0,0.0,1.2,1.8,1.4,2.3,3.7,0.4,0.2,0.5,0.8,2.4,4.9,0.452,0.452,,0.672,0.501,45.185,C,tsakaja01,False
7110,7110,Gerald Wallace,0.9,12.1,2002-03,20,SAC,47,7,0,12.1,1.9,3.9,1.9,3.8,0.0,0.1,0.8,1.6,0.8,1.9,2.7,0.5,0.5,0.3,0.9,1.4,4.7,0.492,0.497,0.25,0.527,0.51,49.454,F,wallage01,False
7111,7111,Ira Newble,0.9,14.2,2007-08,33,CLELALSEA,49,13,0,14.2,1.6,3.6,1.2,2.6,0.3,1.0,0.4,0.5,1.0,1.6,2.6,0.4,0.6,0.2,0.7,1.4,3.8,0.437,0.48,0.327,0.769,0.507,48.276,F,newblir01,False
7112,7112,Darvin Ham,0.9,18.6,2000-01,27,MIL,29,13,0,18.6,1.3,2.8,1.3,2.7,0.1,0.1,1.0,1.7,1.9,2.2,4.2,0.9,0.6,0.7,1.1,2.9,3.8,0.488,0.481,0.667,0.592,0.537,50.0,F,hamda01,False
7113,7113,James Anderson,0.9,10.3,2012-13,23,HOUSAS,39,2,0,10.3,1.3,3.2,0.8,1.7,0.5,1.5,0.6,0.7,0.5,1.4,1.8,1.1,0.4,0.1,0.6,0.6,3.8,0.413,0.47,0.35,0.857,0.539,49.603,G-F,anderja01,False
7114,7114,Bonzi Wells,0.9,26.0,2003-04,27,MEMPOR,72,27,0,26.0,5.0,11.8,4.7,10.8,0.3,1.0,1.9,2.5,1.1,2.5,3.6,1.9,1.3,0.3,2.2,2.7,12.3,0.427,0.437,0.319,0.754,0.476,44.0,G-F,wellsbo01,False
7115,7115,Naji Marshall,0.9,21.9,2020-21,23,NOP,32,10,0,21.9,2.6,6.5,1.7,3.9,0.9,2.6,1.7,2.3,0.5,4.2,4.6,2.8,0.8,0.3,1.2,1.8,7.7,0.392,0.421,0.349,0.707,0.508,46.172,F,marshna01,False
7116,7116,Juancho Hernangómez,0.9,11.1,2021-22,26,BOSSASUTA,40,9,0,11.1,1.1,2.7,0.5,0.9,0.6,1.7,0.5,0.9,0.7,1.8,2.5,0.5,0.4,0.3,0.4,0.6,3.3,0.415,0.541,0.348,0.559,0.542,52.83,F,hernaju01,False
7117,7117,Langston Galloway,0.9,11.0,2020-21,29,PHO,40,0,0,11.0,1.7,3.7,0.8,1.6,0.9,2.1,0.6,0.6,0.2,0.9,1.1,0.7,0.2,0.0,0.3,0.6,4.8,0.449,0.484,0.424,0.957,0.605,57.143,G,gallola01,False
7118,7118,Randy Brown,0.9,22.9,2000-01,32,BOS,54,35,0,22.9,1.9,4.4,1.9,4.3,0.0,0.1,0.4,0.7,0.4,1.4,1.8,2.9,1.1,0.2,1.0,2.4,4.1,0.422,0.427,0.0,0.575,0.438,42.194,G,brownra02,False
7119,7119,Khris Middleton,0.9,17.6,2012-13,21,DET,27,0,0,17.6,2.3,5.2,1.8,3.6,0.5,1.7,1.0,1.2,0.1,1.7,1.9,1.0,0.6,0.1,0.4,2.0,6.1,0.44,0.5,0.311,0.844,0.532,48.936,F-G,middlkh01,False
7120,7120,Lance Thomas,0.9,18.5,2017-18,29,NYK,73,31,0,18.5,1.4,3.7,0.7,2.0,0.7,1.7,0.6,0.7,0.6,1.8,2.4,0.6,0.4,0.2,0.5,1.8,4.1,0.382,0.364,0.403,0.83,0.513,47.566,F,thomala01,False
7121,7121,Bobby Simmons,0.9,10.5,2002-03,22,WAS,36,2,0,10.5,1.2,3.1,1.2,3.0,0.0,0.1,0.9,1.0,0.9,1.2,2.1,0.6,0.3,0.1,0.2,1.4,3.3,0.393,0.411,0.0,0.914,0.471,39.286,G-F,simmobo01,False
7122,7122,Darvin Ham,0.9,9.0,2003-04,30,DET,54,2,0,9.0,0.7,1.4,0.7,1.4,0.0,0.0,0.4,0.6,0.9,0.9,1.7,0.3,0.2,0.1,0.6,1.2,1.8,0.493,0.493,0.5,0.6,0.531,50.0,F,hamda01,False
7123,7123,Nemanja Bjelica,0.9,16.1,2020-21,32,MIASAC,37,3,0,16.1,2.4,5.3,1.7,3.0,0.7,2.3,1.0,1.4,0.8,2.6,3.4,1.9,0.4,0.1,0.9,1.8,6.5,0.454,0.559,0.318,0.725,0.554,52.296,F,bjeline01,False
7124,7124,Alonzo Gee,0.9,15.7,2013-14,26,CLE,65,24,0,15.7,1.5,3.6,1.2,2.7,0.3,0.9,0.7,0.9,0.5,1.8,2.3,0.7,0.6,0.2,0.7,1.5,4.0,0.415,0.444,0.328,0.705,0.491,45.551,G,geeal01,False
7125,7125,Terrence Ross,0.9,17.0,2012-13,21,TOR,73,2,0,17.0,2.5,6.3,1.7,3.6,0.9,2.7,0.4,0.6,0.5,1.5,2.0,0.7,0.6,0.2,0.7,1.7,6.4,0.407,0.464,0.332,0.714,0.491,47.812,F-G,rosste01,False
7126,7126,Delonte West,0.9,18.9,2010-11,27,BOS,24,2,0,18.9,2.3,5.0,1.8,3.6,0.5,1.4,0.5,0.6,0.3,1.3,1.5,2.7,0.8,0.4,1.3,1.2,5.6,0.458,0.494,0.364,0.867,0.533,50.833,G,westde01,False
7127,7127,Patty Mills,0.9,16.3,2011-12,23,SAS,16,3,0,16.3,3.9,8.1,2.4,4.6,1.5,3.5,0.9,0.9,0.3,1.5,1.8,2.4,0.6,0.1,1.6,0.9,10.3,0.485,0.527,0.429,1.0,0.604,57.692,G,millspa02,False
7128,7128,Trey Jemison,0.9,22.9,2023-24,24,MEMWAS,25,14,0,22.9,3.0,5.4,3.0,5.4,0.0,0.0,0.8,1.0,2.6,2.8,5.4,1.1,0.5,1.1,1.4,2.8,6.8,0.551,0.551,,0.84,0.582,55.147,C,jemistr01,False
7129,7129,José Calderón,0.9,30.2,2014-15,33,NYK,42,42,0,30.2,3.5,8.4,2.1,5.0,1.4,3.4,0.7,0.8,0.5,2.5,3.0,4.7,0.7,0.0,1.8,1.8,9.1,0.415,0.415,0.415,0.906,0.519,49.859,G,caldejo01,False
7130,7130,Shelvin Mack,0.9,21.9,2018-19,28,CHOMEM,57,3,0,21.9,2.9,7.1,2.1,4.8,0.8,2.3,1.0,1.5,0.3,1.5,1.8,3.2,0.8,0.1,1.2,1.5,7.5,0.404,0.429,0.354,0.69,0.489,46.154,G,macksh01,False
7131,7131,Miye Oni,0.9,9.6,2020-21,23,UTA,54,0,0,9.6,0.6,1.8,0.1,0.2,0.6,1.6,0.1,0.1,0.4,1.1,1.6,0.5,0.2,0.1,0.3,1.1,1.9,0.354,0.455,0.341,0.833,0.517,50.505,G,onimi01,False
7132,7132,Tobias Harris,0.9,11.4,2011-12,19,MIL,42,9,0,11.4,1.9,4.0,1.7,3.5,0.1,0.5,1.0,1.3,0.7,1.7,2.4,0.5,0.3,0.2,0.7,1.1,5.0,0.467,0.5,0.261,0.815,0.54,48.521,F,harrito02,False
7133,7133,Óscar Torres,0.9,16.5,2001-02,25,HOU,65,13,0,16.5,2.1,5.2,1.5,3.3,0.6,1.9,1.3,1.6,0.7,1.2,1.9,0.6,0.4,0.1,0.8,1.0,6.0,0.396,0.456,0.294,0.781,0.502,45.015,F,torreos01,False
7134,7134,Miles Plumlee,0.9,16.7,2017-18,29,ATL,55,35,0,16.7,1.9,3.3,1.9,3.3,0.0,0.0,0.5,1.1,1.4,2.7,4.1,0.8,0.3,0.5,1.1,1.4,4.3,0.583,0.583,,0.45,0.574,58.333,C-F,plumlmi01,False
7135,7135,Aaron Holiday,0.9,12.9,2018-19,22,IND,50,0,0,12.9,2.1,5.2,1.2,2.7,0.9,2.5,0.8,1.0,0.1,1.2,1.3,1.7,0.4,0.3,0.8,1.4,5.9,0.401,0.459,0.339,0.82,0.518,48.282,G,holidaa01,False
7136,7136,Martell Webster,0.9,17.5,2005-06,19,POR,61,18,0,17.5,2.3,5.7,1.2,2.7,1.1,3.0,1.0,1.2,0.5,1.7,2.1,0.6,0.3,0.2,0.7,1.5,6.6,0.399,0.446,0.357,0.859,0.533,49.282,G-F,webstma02,False
7137,7137,Sam Mitchell,0.9,9.8,2001-02,38,MIN,74,10,0,9.8,1.3,3.1,1.2,2.6,0.1,0.5,0.5,0.7,0.2,0.9,1.1,0.6,0.2,0.1,0.4,1.1,3.3,0.432,0.458,0.286,0.776,0.491,45.374,F,mitchsa01,False
7138,7138,Timothé Luwawu-Cabarrot,0.9,13.2,2021-22,26,ATL,52,18,0,13.2,1.4,3.6,0.6,1.2,0.8,2.3,0.7,0.8,0.3,1.3,1.6,0.8,0.3,0.1,0.4,1.5,4.4,0.398,0.469,0.361,0.854,0.556,51.613,F,luwawti01,False
7139,7139,Sandro Mamukelashvili,0.9,15.3,2022-23,23,MILSAS,43,7,0,15.3,2.3,5.3,1.6,3.0,0.7,2.3,0.9,1.3,1.6,2.7,4.3,1.4,0.3,0.3,0.8,1.2,6.1,0.422,0.511,0.303,0.684,0.516,48.696,C-F,mamuksa01,False
7140,7140,Ryan Arcidiacono,0.9,10.2,2020-21,26,CHI,44,0,0,10.2,1.1,2.7,0.5,1.1,0.6,1.5,0.3,0.5,0.1,1.4,1.5,1.3,0.2,0.0,0.2,1.1,3.1,0.419,0.48,0.373,0.65,0.541,52.564,G,arcidry01,False
7141,7141,Jermaine O'Neal,0.9,28.7,2007-08,29,IND,42,34,0,28.7,5.4,12.2,5.4,12.1,0.0,0.1,2.9,3.9,2.0,4.8,6.7,2.2,0.5,2.1,2.5,3.1,13.6,0.439,0.444,0.0,0.742,0.489,43.945,C-F,onealje01,False
7142,7142,Patrick Williams,0.9,24.8,2021-22,20,CHI,17,9,0,24.8,3.2,6.0,2.3,4.3,0.9,1.7,1.8,2.4,1.0,3.1,4.1,0.9,0.5,0.5,0.9,1.6,9.0,0.529,0.534,0.517,0.732,0.637,60.294,F,willipa01,False
7143,7143,Michael Carter-Williams,0.9,16.1,2017-18,26,CHO,52,2,0,16.1,1.5,4.4,1.2,3.3,0.3,1.1,1.4,1.7,0.7,1.9,2.7,2.2,0.8,0.4,1.0,1.9,4.6,0.332,0.365,0.237,0.82,0.446,36.245,G,cartemi01,False
7144,7144,Doug McDermott,0.9,14.1,2023-24,32,INDSAS,64,0,0,14.1,1.9,4.4,0.5,0.9,1.5,3.6,0.2,0.3,0.2,0.8,0.9,1.1,0.3,0.0,0.4,1.0,5.5,0.433,0.527,0.41,0.579,0.6,59.859,F,mcderdo01,False
7145,7145,Darrell Arthur,0.9,17.0,2014-15,26,DEN,58,4,0,17.0,2.7,6.6,2.2,4.7,0.4,1.9,0.8,1.0,0.9,2.0,2.9,1.0,0.8,0.4,0.8,2.5,6.6,0.404,0.471,0.236,0.78,0.466,43.75,F,arthuda01,False
7146,7146,Mario Hezonja,0.9,17.9,2015-16,20,ORL,79,9,0,17.9,2.3,5.3,1.4,2.9,0.8,2.4,0.6,0.7,0.4,1.9,2.2,1.4,0.5,0.2,1.2,1.6,6.1,0.433,0.504,0.349,0.907,0.541,51.316,F-G,hezonma01,False
7147,7147,Toney Douglas,0.9,13.2,2013-14,27,GSWMIA,51,17,0,13.2,1.4,3.7,0.8,1.7,0.6,2.0,0.5,0.7,0.4,1.4,1.7,1.3,0.4,0.1,0.7,1.6,4.0,0.384,0.477,0.304,0.735,0.493,46.579,G,douglto01,False
7148,7148,Mike Scott,0.9,9.4,2012-13,24,ATL,40,1,0,9.4,1.8,3.7,1.8,3.7,0.0,0.0,1.1,1.4,1.0,1.8,2.8,0.3,0.1,0.1,0.5,0.8,4.6,0.476,0.479,0.0,0.768,0.533,47.619,F,scottmi01,False
7149,7149,Maurice Taylor,0.9,20.6,2002-03,26,HOU,67,9,0,20.6,3.4,8.0,3.4,8.0,0.0,0.0,1.5,2.1,1.4,2.1,3.6,1.0,0.3,0.3,1.5,2.3,8.4,0.432,0.433,0.0,0.725,0.472,43.178,F,tayloma01,False
7150,7150,Jusuf Nurkić,0.9,31.6,2019-20,25,POR,8,8,0,31.6,6.8,13.6,6.5,12.4,0.3,1.3,3.9,4.4,2.9,7.4,10.3,4.0,1.4,2.0,2.4,4.9,17.6,0.495,0.525,0.2,0.886,0.567,50.459,C,nurkiju01,False
7151,7151,Henry Walker,0.9,19.4,2011-12,24,NYK,32,8,0,19.4,2.1,5.3,1.0,1.8,1.1,3.5,0.5,0.6,0.3,2.2,2.5,1.2,0.6,0.2,1.1,2.6,5.9,0.398,0.552,0.319,0.85,0.526,50.292,F,walkebi01,False
7152,7152,Zeke Nnaji,0.9,9.5,2020-21,20,DEN,42,1,0,9.5,1.2,2.5,0.6,1.1,0.6,1.4,0.3,0.4,0.3,1.2,1.5,0.2,0.2,0.1,0.2,0.7,3.2,0.481,0.578,0.407,0.8,0.615,59.615,F,nnajize01,False
7153,7153,C.J. Watson,0.9,16.3,2016-17,32,ORL,62,9,0,16.3,1.5,4.0,1.0,2.3,0.5,1.7,0.9,1.1,0.3,1.2,1.4,1.8,0.7,0.0,0.8,1.4,4.5,0.387,0.448,0.305,0.864,0.507,45.161,G,watsocj01,False
7154,7154,Javonte Green,0.9,25.6,2023-24,30,CHI,9,5,0,25.6,5.0,8.3,3.9,5.3,1.1,3.0,1.1,1.4,2.2,5.2,7.4,0.6,1.1,0.9,0.8,2.1,12.2,0.6,0.729,0.37,0.769,0.681,66.667,F,greenja02,False
7155,7155,Frank Kaminsky,0.9,20.1,2021-22,28,PHO,9,0,0,20.1,4.0,7.3,3.4,5.7,0.6,1.7,2.0,2.2,1.2,3.3,4.6,1.4,0.9,0.8,0.6,1.6,10.6,0.545,0.608,0.333,0.9,0.635,58.333,F-C,kaminfr01,False
7156,7156,Kenrich Williams,0.9,21.3,2019-20,25,NOP,39,18,0,21.3,1.3,3.8,0.7,1.3,0.6,2.5,0.2,0.7,1.3,3.5,4.8,1.5,0.7,0.5,0.6,2.3,3.5,0.347,0.52,0.258,0.346,0.429,43.197,G-F,willike04,False
7157,7157,James Jones,0.9,15.8,2008-09,28,MIA,40,1,0,15.8,1.4,3.7,0.6,1.3,0.8,2.4,0.7,0.8,0.3,1.3,1.6,0.5,0.3,0.4,0.3,1.5,4.2,0.369,0.415,0.344,0.839,0.52,47.987,F-G,jonesja02,False
7158,7158,Malik Allen,0.9,29.0,2002-03,24,MIA,80,73,0,29.0,4.2,9.9,4.2,9.8,0.0,0.1,1.2,1.5,1.7,3.6,5.3,0.7,0.5,1.0,1.6,2.9,9.6,0.424,0.426,0.0,0.802,0.455,42.405,F-C,allenma01,False
7159,7159,Kawhi Leonard,0.9,23.3,2017-18,26,SAS,9,9,0,23.3,5.8,12.3,4.6,8.4,1.2,3.9,3.4,4.2,0.7,4.0,4.7,2.3,2.0,1.0,1.8,1.0,16.2,0.468,0.539,0.314,0.816,0.572,51.802,F,leonaka01,False
7160,7160,Brad Wanamaker,0.9,17.3,2020-21,31,CHOGSW,61,0,0,17.3,1.9,4.9,1.6,3.5,0.3,1.4,1.5,1.7,0.3,1.4,1.7,2.9,0.7,0.2,1.2,1.5,5.5,0.385,0.463,0.188,0.891,0.489,41.137,G,wanambr01,False
7161,7161,Wesley Johnson,0.9,11.9,2016-17,29,LAC,68,3,0,11.9,1.1,2.9,0.6,1.2,0.4,1.7,0.2,0.3,0.4,2.3,2.7,0.3,0.4,0.4,0.3,1.2,2.7,0.365,0.537,0.246,0.647,0.448,43.75,F-G,johnswe01,False
7162,7162,Jordan Farmar,0.9,15.1,2006-07,20,LAL,72,2,0,15.1,1.7,4.1,1.1,2.2,0.6,1.9,0.4,0.5,0.3,1.3,1.7,1.9,0.6,0.1,1.0,1.1,4.4,0.422,0.503,0.328,0.711,0.515,49.83,G,farmajo01,False
7163,7163,Jerry Stackhouse,0.9,20.4,2009-10,35,MIL,42,0,0,20.4,3.1,7.5,2.0,4.4,1.1,3.1,1.3,1.6,0.5,1.9,2.4,1.7,0.5,0.2,1.6,1.3,8.5,0.408,0.452,0.346,0.797,0.517,47.943,G-F,stackje01,False
