Rk,Player,WS,MP/G,Season,Age,Team,G,GS,AS,MP,FG,FGA,2P,2PA,3P,3PA,FT,FTA,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,FG%,2P%,3P%,FT%,TS%,eFG%,Pos,-9999
7908,Omri Casspi,0.5,17.9,2016-17,28,MINNOPSAC,36,2,0,17.9,2.1,4.6,1.7,3.4,0.4,1.2,0.5,0.8,0.8,2.4,3.1,1.0,0.6,0.1,0.8,1.4,5.2,.470,.512,.349,.586,.526,51.524,F,casspom01
7909,Loren Woods,0.5,8.6,2001-02,23,MIN,60,0,0,8.6,0.6,1.6,0.6,1.6,0.0,0.0,0.7,1.0,0.8,1.3,2.0,0.4,0.3,0.6,0.6,1.0,1.8,.344,.351,.000,.733,.449,34.375,F-C,woodslo01
7910,P.J. Brown,0.5,11.6,2007-08,38,BOS,18,0,0,11.6,0.8,2.3,0.8,2.2,0.0,0.1,0.6,0.9,1.6,2.2,3.8,0.6,0.3,0.4,0.6,1.6,2.2,.341,.350,.000,.688,.406,34.146,F-C,brownpj01
7911,Daniel Gibson,0.5,20.0,2012-13,26,CLE,46,3,0,20.0,1.8,5.4,0.6,1.8,1.2,3.5,0.6,0.8,0.1,1.2,1.3,1.8,0.7,0.1,0.7,1.9,5.4,.340,.333,.344,.703,.475,45.344,G,gibsoda01
7912,Donté Greene,0.5,16.3,2010-11,22,SAC,69,21,0,16.3,2.3,5.6,1.6,3.4,0.7,2.2,0.6,0.9,0.7,1.4,2.1,0.7,0.5,0.3,0.9,1.3,5.8,.404,.478,.292,.662,.482,46.244,F,greendo01
7913,Markel Brown,0.5,16.6,2014-15,23,BRK,47,29,0,16.6,1.6,4.5,1.3,3.1,0.4,1.4,1.0,1.2,0.3,1.9,2.3,0.8,0.7,0.3,0.6,1.2,4.6,.362,.404,.266,.825,.459,40.238,G,brownma02
7914,James Michael McAdoo,0.5,9.1,2014-15,22,GSW,15,0,0,9.1,1.6,2.9,1.6,2.9,0.0,0.0,0.9,1.7,1.0,1.5,2.5,0.1,0.3,0.6,0.4,1.4,4.1,.545,.545,,.560,.564,54.545,F,mcadoja01
7915,Michael Beasley,0.5,23.1,2011-12,23,MIN,47,7,0,23.1,4.7,10.6,3.9,8.4,0.8,2.1,1.3,2.0,0.8,3.6,4.4,1.0,0.4,0.4,1.7,1.8,11.5,.445,.462,.376,.642,.502,48.290,F,beaslmi01
7916,Richie Frahm,0.5,10.4,2005-06,28,HOUMIN,33,0,0,10.4,1.2,3.0,0.5,0.9,0.7,2.1,0.2,0.3,0.1,0.9,1.0,0.6,0.1,0.1,0.2,0.9,3.3,.390,.533,.329,.700,.517,50.500,G,frahmri01
7917,Marcus Fizer,0.5,16.0,2003-04,25,CHI,46,2,0,16.0,2.9,7.6,2.9,7.2,0.0,0.4,2.0,2.6,1.3,3.1,4.4,0.9,0.3,0.2,1.1,2.1,7.8,.383,.396,.118,.750,.447,38.571,F,fizerma01
7918,Marcus Thornton,0.5,17.4,2016-17,29,WAS,33,1,0,17.4,2.5,6.4,1.7,3.9,0.8,2.4,0.7,0.8,0.7,1.6,2.3,1.2,0.6,0.1,0.8,1.5,6.6,.400,.431,.350,.852,.494,46.667,G,thornma01
7919,Harry Giles,0.5,9.2,2020-21,22,POR,38,0,0,9.2,1.1,2.6,0.9,1.9,0.2,0.6,0.4,0.7,0.8,2.7,3.5,0.8,0.2,0.3,0.5,1.4,2.8,.433,.459,.348,.593,.496,47.423,F-C,gilesha01
7920,Joel Przybilla,0.5,14.4,2010-11,31,CHAPOR,36,9,0,14.4,0.7,1.2,0.7,1.2,0.0,0.0,0.4,0.8,1.0,3.0,4.0,0.4,0.1,0.4,0.8,2.2,1.8,.568,.568,,.519,.573,56.818,C,przybjo01
7921,Daniel Orton,0.5,11.7,2011-12,21,ORL,16,2,0,11.7,1.1,1.9,1.1,1.8,0.0,0.1,0.7,1.6,1.2,1.3,2.4,0.3,0.5,0.6,0.4,1.9,2.8,.567,.586,.000,.440,.549,56.667,C-F,ortonda01
7922,Willie Green,0.5,15.8,2013-14,32,LAC,55,9,0,15.8,1.9,4.9,1.1,2.7,0.7,2.2,0.5,0.6,0.2,1.2,1.4,0.9,0.4,0.2,0.6,1.7,5.0,.376,.407,.339,.824,.477,45.203,G,greenwi01
7923,Dan Gadzuric,0.5,9.8,2009-10,31,MIL,32,6,0,9.8,1.2,2.8,1.2,2.8,0.0,0.0,0.3,0.8,1.2,1.7,2.9,0.4,0.3,0.4,0.5,2.0,2.8,.438,.438,,.400,.440,43.820,C,gadzuda01
7924,Duncan Robinson,0.5,16.5,2022-23,28,MIA,42,1,0,16.5,2.1,5.6,0.6,1.1,1.5,4.6,0.7,0.8,0.2,1.5,1.6,1.1,0.3,0.0,0.7,1.8,6.4,.371,.556,.328,.906,.534,50.422,G-F,robindu01
7925,DeMarre Carroll,0.5,14.5,2011-12,25,DENUTA,24,9,0,14.5,1.8,4.4,1.5,3.6,0.3,0.8,0.6,0.7,1.2,1.0,2.2,0.8,0.5,0.0,0.5,1.5,4.5,.410,.419,.368,.875,.478,44.286,F,carrode01
7926,Joe Young,0.5,10.5,2017-18,25,IND,53,1,0,10.5,1.5,3.5,1.0,2.3,0.5,1.2,0.4,0.5,0.2,1.0,1.2,0.7,0.3,0.0,0.5,0.7,3.9,.430,.458,.379,.759,.521,49.731,G,youngjo01
7927,Jordan Nwora,0.5,13.7,2023-24,25,INDTOR,52,1,0,13.7,2.7,5.8,1.8,3.2,0.8,2.5,0.8,1.0,0.5,2.3,2.9,1.2,0.5,0.3,1.0,0.9,7.0,.462,.560,.336,.830,.565,53.512,F,nworajo01
7928,Anthony Randolph,0.5,8.4,2012-13,23,DEN,39,0,0,8.4,1.4,2.9,1.4,2.7,0.0,0.2,0.8,1.2,0.7,1.7,2.4,0.3,0.5,0.5,0.9,1.1,3.7,.491,.528,.000,.689,.534,49.123,F,randoan01
7929,Gerald Green,0.5,11.7,2005-06,20,BOS,32,3,0,11.7,2.1,4.3,1.9,3.7,0.2,0.6,0.9,1.2,0.3,1.0,1.3,0.6,0.4,0.1,0.7,1.3,5.2,.478,.508,.300,.784,.541,50.000,G-F,greenge01
7930,J.J. Barea,0.5,10.5,2007-08,23,DAL,44,9,0,10.5,1.6,3.9,1.1,2.6,0.5,1.2,0.6,0.8,0.1,1.0,1.1,1.3,0.3,0.0,0.8,1.1,4.3,.418,.431,.389,.800,.515,47.941,G,bareajo01
7931,Shabazz Napier,0.5,19.8,2014-15,23,MIA,51,10,0,19.8,1.7,4.5,0.9,2.2,0.8,2.3,0.9,1.1,0.3,1.9,2.2,2.5,0.8,0.1,1.6,1.5,5.1,.382,.400,.364,.786,.517,47.588,G,napiesh01
7932,Luke Walton,0.5,12.6,2004-05,24,LAL,61,5,0,12.6,1.2,3.0,1.0,2.0,0.3,1.0,0.6,0.8,0.9,1.4,2.3,1.5,0.4,0.2,1.0,1.1,3.2,.411,.487,.262,.708,.492,45.556,F,waltolu01
7933,Jason Kapono,0.5,10.4,2003-04,22,CLE,41,3,0,10.4,1.3,3.1,0.8,2.1,0.5,1.1,0.5,0.6,0.5,0.9,1.3,0.3,0.3,0.0,0.5,1.0,3.5,.403,.365,.477,.833,.519,48.450,F,kaponja01
7934,Leaky Black,0.5,10.9,2023-24,24,CHO,26,3,0,10.9,1.0,2.0,0.6,1.2,0.3,0.8,0.4,0.6,0.3,1.5,1.8,0.9,0.3,0.4,0.2,0.7,2.7,.481,.500,.450,.667,.589,56.731,F,blackle01
7935,Malachi Flynn,0.5,13.0,2022-23,24,TOR,53,2,0,13.0,1.6,4.6,0.8,2.1,0.9,2.5,0.5,0.6,0.3,1.2,1.4,1.3,0.4,0.1,0.5,1.2,4.6,.360,.367,.353,.758,.479,45.661,G,flynnma01
7936,DeAndre Liggins,0.5,12.5,2016-17,28,CLEDAL,62,19,0,12.5,0.9,2.3,0.6,1.5,0.3,0.7,0.4,0.6,0.3,1.4,1.7,0.9,0.8,0.2,0.7,1.3,2.5,.387,.396,.370,.625,.476,44.718,G,liggide01
7937,Anthony Bennett,0.5,11.5,2016-17,23,BRK,23,1,0,11.5,1.7,4.0,1.1,1.9,0.6,2.1,1.1,1.6,1.1,2.3,3.4,0.5,0.2,0.1,0.5,0.8,5.0,.413,.568,.271,.722,.533,48.370,F,bennean01
7938,KZ Okpala,0.5,11.6,2021-22,22,MIA,21,0,0,11.6,1.4,3.3,1.0,2.0,0.4,1.2,0.4,0.5,0.5,1.4,2.0,0.7,0.2,0.3,0.2,1.2,3.7,.435,.488,.346,.727,.521,50.000,F,okpalkz01
7939,Jarvis Hayes,0.5,29.2,2003-04,22,WAS,70,42,0,29.2,4.0,9.9,3.4,8.1,0.6,1.9,1.1,1.4,1.0,2.8,3.8,1.5,1.0,0.2,1.6,2.2,9.6,.400,.422,.305,.786,.456,42.878,F,hayesja01
7940,Ben Uzoh,0.5,10.4,2010-11,22,NJN,42,0,0,10.4,1.5,3.4,1.4,3.2,0.1,0.2,0.8,1.3,0.7,0.7,1.5,1.6,0.3,0.2,0.6,0.7,3.8,.424,.426,.375,.589,.468,43.403,G,uzohbe01
7941,Mike Dunleavy,0.5,27.5,2008-09,28,IND,18,14,0,27.5,5.2,12.9,3.4,7.9,1.8,5.0,2.9,3.6,0.8,3.0,3.8,2.4,0.7,0.5,2.1,2.0,15.1,.401,.430,.356,.815,.520,46.983,F-G,dunlemi02
7942,Darius Miller,0.5,13.3,2012-13,22,NOH,52,2,0,13.3,0.8,2.1,0.4,1.0,0.4,1.1,0.2,0.2,0.2,1.3,1.5,0.8,0.3,0.2,0.4,1.7,2.3,.407,.423,.393,1.000,.529,50.926,F,milleda01
7943,Derrick White,0.5,8.2,2017-18,23,SAS,17,0,0,8.2,0.9,1.9,0.5,1.2,0.5,0.8,0.8,1.2,0.3,1.2,1.5,0.5,0.2,0.2,0.4,0.5,3.2,.485,.400,.615,.700,.646,60.606,G,whitede01
7944,Byron Mullens,0.5,9.2,2013-14,24,LACPHI,45,0,0,9.2,1.6,3.7,0.9,1.7,0.7,2.0,0.2,0.4,0.5,1.5,2.0,0.3,0.3,0.2,0.6,1.4,4.2,.442,.526,.371,.500,.544,54.242,C-F,mulleby01
7945,Raja Bell,0.5,30.0,2009-10,33,CHAGSW,6,5,0,30.0,4.7,10.2,2.7,5.7,2.0,4.5,0.5,0.5,0.8,3.0,3.8,2.2,0.7,0.3,0.8,2.5,11.8,.459,.471,.444,1.000,.570,55.738,G,bellra01
7946,Terence Davis,0.5,17.9,2021-22,24,SAC,30,11,0,17.9,3.8,8.9,2.1,3.9,1.6,5.0,1.2,1.5,0.4,2.8,3.1,1.3,0.8,0.4,1.1,2.3,10.4,.423,.542,.329,.818,.543,51.498,G,daviste02
7947,Nik Stauskas,0.5,15.4,2014-15,21,SAC,73,1,0,15.4,1.5,4.1,0.8,2.0,0.7,2.0,0.8,0.9,0.2,1.1,1.2,0.9,0.3,0.2,0.5,1.3,4.4,.365,.408,.322,.859,.492,44.595,G,stausni01
7948,Treveon Graham,0.5,20.4,2018-19,25,BRK,35,21,0,20.4,1.8,5.5,0.7,1.8,1.1,3.7,0.5,0.6,0.7,2.4,3.1,1.0,0.4,0.2,0.5,1.9,5.3,.335,.413,.297,.818,.458,43.455,G,grahatr01
7949,Jonathan Bender,0.5,12.9,2003-04,23,IND,21,0,0,12.9,2.4,5.0,2.0,4.0,0.4,1.0,1.9,2.2,0.4,1.5,1.9,0.4,0.2,0.5,1.6,1.1,7.0,.472,.488,.409,.830,.584,51.415,F,bendejo01
7950,Devonte' Graham,0.5,14.7,2018-19,23,CHO,46,3,0,14.7,1.6,4.7,0.9,2.1,0.7,2.6,0.8,1.0,0.2,1.2,1.4,2.6,0.5,0.0,0.7,1.0,4.7,.343,.421,.281,.761,.459,42.130,G,grahade01
7951,Denzel Valentine,0.5,13.6,2019-20,26,CHI,36,5,0,13.6,2.7,6.6,1.4,2.8,1.3,3.8,0.2,0.2,0.3,1.8,2.1,1.2,0.7,0.2,0.7,1.4,6.8,.409,.510,.336,.750,.511,50.633,G,valende01
7952,Anžejs Pasečņiks,0.5,16.2,2019-20,24,WAS,27,0,0,16.2,2.3,4.3,2.3,4.2,0.0,0.1,1.3,2.1,1.6,2.4,4.0,0.7,0.3,0.4,0.9,2.8,5.8,.526,.540,.000,.586,.551,52.586,C,pasecan01
7953,Will Solomon,0.5,13.4,2008-09,30,SACTOR,53,9,0,13.4,2.0,4.6,1.5,3.0,0.5,1.6,0.5,0.6,0.2,1.0,1.2,2.5,0.5,0.1,1.0,1.3,5.0,.429,.484,.326,.735,.506,48.571,G,solomwi01
7954,Rudy Gay,0.5,27.0,2006-07,20,MEM,78,43,0,27.0,4.1,9.7,3.4,7.9,0.7,1.8,1.9,2.7,1.2,3.3,4.5,1.3,0.9,0.9,1.8,2.5,10.8,.422,.436,.364,.727,.497,45.658,F,gayru01
7955,Toney Douglas,0.5,16.4,2016-17,30,MEM,24,0,0,16.4,1.8,4.9,1.5,3.1,0.3,1.8,1.0,1.2,0.5,2.0,2.5,2.3,0.8,0.2,0.9,2.1,4.9,.368,.480,.167,.828,.451,39.744,G,douglto01
7956,Rodney McGruder,0.5,12.1,2020-21,29,DET,16,2,0,12.1,2.3,4.4,1.6,2.9,0.7,1.5,0.4,0.5,0.5,0.9,1.4,1.0,0.5,0.1,0.4,0.8,5.7,.529,.565,.458,.750,.619,60.714,G,mcgruro01
7957,Ante Žižić,0.5,10.0,2019-20,23,CLE,22,0,0,10.0,1.9,3.3,1.9,3.3,0.0,0.0,0.6,0.9,0.8,2.2,3.0,0.3,0.3,0.2,0.5,1.2,4.4,.569,.569,,.737,.597,56.944,F-C,zizican01
7958,Josh Huestis,0.5,14.2,2017-18,26,OKC,69,10,0,14.2,0.9,2.6,0.4,1.0,0.5,1.7,0.1,0.3,0.6,1.7,2.3,0.3,0.2,0.6,0.4,1.2,2.3,.330,.403,.287,.300,.417,42.033,F,huestjo01
7959,Kostas Papanikolaou,0.5,18.5,2014-15,24,HOU,43,1,0,18.5,1.6,4.6,0.9,2.1,0.7,2.5,0.3,0.4,0.9,1.8,2.7,2.0,0.7,0.3,1.3,1.7,4.2,.350,.418,.292,.722,.444,42.893,F,papanko01
7960,Daniel Ewing,0.5,11.7,2006-07,23,LAC,61,3,0,11.7,1.1,2.6,0.8,1.9,0.2,0.7,0.6,0.7,0.1,1.0,1.2,1.5,0.5,0.1,0.8,1.0,2.9,.404,.436,.318,.778,.495,44.720,G,ewingda01
7961,Malik Rose,0.5,15.5,2005-06,31,NYK,72,35,0,15.5,1.5,3.9,1.4,3.9,0.0,0.0,1.5,1.9,1.2,2.4,3.6,0.9,0.6,0.2,1.1,2.0,4.4,.374,.371,1.000,.781,.466,37.544,F-C,rosema01
7962,Chuck Hayes,0.5,8.8,2014-15,31,TOR,29,0,0,8.8,0.8,1.6,0.8,1.6,0.0,0.0,0.2,0.4,0.6,1.1,1.8,0.7,0.3,0.1,0.3,1.3,1.7,.478,.478,,.545,.492,47.826,F-C,hayesch01
7963,Tyus Edney,0.5,11.0,2000-01,27,IND,24,0,0,11.0,1.5,3.8,1.4,3.5,0.0,0.3,1.5,1.6,0.2,0.8,1.0,2.3,0.7,0.0,1.0,0.7,4.4,.385,.400,.167,.897,.490,39.011,G,edneyty01
7964,Dana Barros,0.5,20.1,2001-02,34,DET,29,20,0,20.1,2.6,6.6,1.7,4.2,0.8,2.4,0.7,0.9,0.0,1.9,2.0,2.7,0.5,0.1,1.1,1.3,6.7,.385,.413,.338,.778,.473,44.792,G,barroda01
7965,Shelvin Mack,0.5,13.4,2012-13,22,ATLPHIWAS,31,3,0,13.4,1.9,4.1,1.3,2.5,0.6,1.6,0.3,0.5,0.1,1.2,1.3,2.2,0.5,0.0,1.1,1.3,4.6,.460,.519,.367,.563,.537,53.175,G,macksh01
7966,Lindsey Hunter,0.5,11.8,2005-06,35,DET,30,1,0,11.8,1.2,3.3,0.9,1.9,0.4,1.4,0.1,0.1,0.3,1.0,1.3,2.1,0.6,0.0,0.7,1.5,2.9,.370,.456,.256,.500,.427,42.500,G,hunteli01
7967,Killian Hayes,0.5,25.0,2021-22,20,DET,66,40,0,25.0,2.7,7.0,2.0,4.4,0.7,2.5,0.9,1.1,0.5,2.6,3.2,4.2,1.2,0.5,1.7,2.8,6.9,.383,.452,.263,.770,.461,43.137,G,hayeski01
7968,Ira Newble,0.5,8.6,2006-07,32,CLE,15,1,0,8.6,1.1,2.5,0.5,1.5,0.5,1.0,0.4,0.7,0.9,1.1,2.0,0.1,0.4,0.0,0.2,1.1,3.1,.432,.364,.533,.600,.556,54.054,F,newblir01
7969,Marcus Banks,0.5,11.1,2009-10,28,TOR,22,0,0,11.1,1.8,3.3,1.5,2.2,0.3,1.1,1.1,1.3,0.1,0.9,1.0,1.2,0.5,0.1,0.9,1.4,5.0,.534,.653,.292,.828,.635,58.219,G,banksma01
7970,Hilton Armstrong,0.5,11.3,2007-08,23,NOH,65,3,0,11.3,1.0,2.3,1.0,2.3,0.0,0.0,0.7,1.1,1.0,1.5,2.5,0.4,0.2,0.5,0.9,2.0,2.7,.453,.453,,.629,.498,45.270,F-C,armsthi01
7971,Sebastian Telfair,0.5,20.2,2006-07,21,BOS,78,30,0,20.2,2.3,6.1,1.8,4.4,0.5,1.6,1.2,1.4,0.2,1.2,1.4,2.8,0.6,0.1,1.3,2.1,6.1,.371,.402,.289,.818,.458,41.034,G,telfase01
7972,Jamal Cain,0.5,10.0,2023-24,24,MIA,26,1,0,10.0,1.3,3.0,0.9,1.8,0.4,1.2,0.7,0.9,0.6,0.8,1.4,0.4,0.4,0.2,0.3,0.8,3.7,.430,.479,.355,.783,.544,50.000,F,cainja01
7973,Glenn Robinson,0.5,17.4,2004-05,32,SAS,9,0,0,17.4,3.8,8.6,3.6,7.9,0.2,0.7,2.2,2.6,0.4,2.2,2.7,0.9,0.4,0.3,0.8,2.1,10.0,.442,.451,.333,.870,.517,45.455,F,robingl01
7974,Dylan Windler,0.5,16.5,2020-21,24,CLE,31,0,0,16.5,1.8,4.2,1.0,1.7,0.8,2.5,0.7,0.9,0.6,2.8,3.5,1.1,0.6,0.4,1.0,1.2,5.2,.438,.585,.338,.778,.567,53.846,G-F,windldy01
7975,McKinley Wright IV,0.5,12.4,2022-23,24,DAL,27,1,0,12.4,1.7,3.6,1.4,2.6,0.3,1.0,0.5,0.7,0.3,1.4,1.7,2.1,0.3,0.2,0.7,0.9,4.2,.469,.529,.321,.684,.536,51.531,G,wrighmc01
7976,Anthony Tolliver,0.5,15.9,2019-20,34,MEMPORSAC,55,13,0,15.9,1.2,3.3,0.3,0.7,0.9,2.6,0.4,0.5,0.6,2.2,2.8,0.8,0.3,0.2,0.6,1.3,3.6,.357,.432,.338,.724,.513,49.176,F-C,tollian01
7977,Mirza Teletović,0.5,22.3,2014-15,29,BRK,40,4,0,22.3,3.1,8.0,1.5,3.2,1.6,4.8,0.8,1.2,0.7,4.2,4.9,1.2,0.4,0.4,1.3,1.9,8.5,.382,.476,.321,.717,.500,47.962,F,teletmi01
7978,Shammond Williams,0.5,11.5,2006-07,31,LAL,30,0,0,11.5,1.2,2.9,0.5,1.2,0.7,1.7,0.1,0.2,0.4,1.0,1.3,1.0,0.4,0.0,0.4,0.7,3.1,.407,.417,.400,.667,.530,52.326,G,willish01
7979,Darius Miles,0.5,8.8,2008-09,27,MEM,34,0,0,8.8,1.4,2.9,1.4,2.7,0.0,0.2,0.7,0.9,0.6,1.1,1.7,0.5,0.3,0.6,0.6,0.9,3.5,.485,.505,.167,.742,.533,48.990,F,milesda01
7980,Marco Belinelli,0.5,24.6,2015-16,29,SAC,68,7,0,24.6,3.6,9.3,2.3,5.0,1.3,4.4,1.7,2.0,0.1,1.6,1.7,1.9,0.5,0.0,1.2,1.3,10.2,.386,.456,.306,.833,.500,45.748,G-F,belinma01
7981,Leon Powe,0.5,11.8,2009-10,26,CLE,20,2,0,11.8,1.1,2.5,1.1,2.5,0.0,0.0,1.9,3.2,1.0,2.1,3.1,0.0,0.3,0.1,0.6,1.8,4.0,.429,.429,,.587,.515,42.857,F,powele01
7982,Matthew Dellavedova,0.5,18.7,2017-18,27,MIL,38,3,0,18.7,1.4,4.0,0.7,1.9,0.8,2.1,0.7,0.7,0.4,1.3,1.7,3.8,0.4,0.0,1.3,1.8,4.3,.362,.351,.372,.926,.500,45.724,G,dellama01
7983,Luc Mbah a Moute,0.5,22.9,2012-13,26,MIL,58,45,0,22.9,2.6,6.5,2.4,5.9,0.2,0.6,1.2,2.2,1.5,2.9,4.4,0.9,0.7,0.2,1.2,1.4,6.7,.401,.406,.351,.571,.447,41.777,F,mbahalu01
7984,Calvin Booth,0.5,18.6,2001-02,25,SEA,15,15,0,18.6,2.3,5.5,2.3,5.5,0.0,0.0,1.5,1.6,1.3,2.3,3.6,1.1,0.4,0.9,1.1,3.1,6.2,.427,.427,,.958,.502,42.683,C,boothca01
7985,Shaedon Sharpe,0.5,33.1,2023-24,20,POR,32,25,0,33.1,5.5,13.6,3.6,7.9,1.9,5.6,3.1,3.7,1.3,3.7,5.0,2.9,0.9,0.4,2.3,2.8,15.9,.406,.457,.333,.824,.524,47.465,G,sharpsh01
7986,Paul Millsap,0.5,11.4,2021-22,36,BRKPHI,33,1,0,11.4,1.4,3.5,1.1,2.4,0.2,1.1,0.5,0.7,1.2,2.2,3.5,0.9,0.3,0.4,0.6,2.0,3.5,.391,.463,.229,.708,.458,42.609,F,millspa01
7987,Theo Pinson,0.5,8.1,2022-23,27,DAL,40,1,0,8.1,0.8,2.2,0.2,0.6,0.6,1.6,0.3,0.3,0.3,1.3,1.6,1.2,0.2,0.0,0.3,0.9,2.4,.356,.360,.355,.846,.512,48.276,G,pinsoth01
7988,Alex Caruso,0.5,15.2,2017-18,23,LAL,37,7,0,15.2,1.4,3.1,1.0,2.0,0.4,1.2,0.6,0.8,0.4,1.4,1.8,2.0,0.6,0.3,1.1,1.4,3.6,.431,.507,.302,.700,.519,48.707,G,carusal01
7989,Jalen McDaniels,0.5,18.3,2019-20,22,CHO,16,0,0,18.3,2.1,4.4,1.5,2.9,0.6,1.5,0.9,1.1,0.9,3.1,4.1,0.8,0.5,0.2,0.7,2.3,5.6,.471,.522,.375,.824,.574,53.571,F,mcdanja01
7990,Andray Blatche,0.5,12.2,2006-07,20,WAS,56,13,0,12.2,1.5,3.5,1.5,3.0,0.1,0.5,0.5,0.9,1.4,2.0,3.4,0.7,0.3,0.6,0.9,1.7,3.7,.437,.482,.148,.612,.471,44.670,F,blatcan01
7991,Maceo Baston,0.5,8.0,2008-09,33,IND,27,0,0,8.0,0.9,1.7,0.9,1.7,0.0,0.0,0.6,1.0,0.8,1.1,1.9,0.3,0.2,0.4,0.4,1.4,2.5,.543,.556,.000,.630,.579,54.348,F,bastoma01
7992,Cal Bowdler,0.5,11.3,2001-02,24,ATL,52,0,0,11.3,1.2,3.3,1.2,3.3,0.0,0.1,0.8,0.9,0.7,1.4,2.1,0.2,0.3,0.3,0.2,1.2,3.1,.351,.355,.200,.830,.416,35.345,F,bowdlca01
7993,Troy Brown Jr.,0.5,15.4,2020-21,21,CHIWAS,34,0,0,15.4,1.8,4.2,1.2,2.2,0.6,2.1,0.4,0.6,0.6,2.5,3.1,0.9,0.3,0.2,0.6,1.4,4.7,.431,.541,.314,.714,.525,50.694,G-F,browntr01
7994,Mike Harris,0.5,9.4,2007-08,24,HOU,17,0,0,9.4,1.6,3.2,1.6,3.1,0.0,0.1,0.5,0.8,1.4,1.8,3.2,0.2,0.4,0.2,0.5,0.9,3.6,.500,.519,.000,.615,.519,50.000,F,harrimi01
7995,Amir Johnson,0.5,15.5,2006-07,19,DET,8,0,0,15.5,2.3,4.1,2.3,3.8,0.0,0.4,1.4,1.8,1.9,2.8,4.6,0.4,0.6,1.6,1.1,2.4,5.9,.545,.600,.000,.786,.600,54.545,F-C,johnsam01
7996,Jason Maxiell,0.5,16.3,2010-11,27,DET,57,14,0,16.3,1.6,3.3,1.6,3.3,0.0,0.0,0.9,1.7,1.2,1.9,3.0,0.3,0.4,0.4,0.8,1.6,4.2,.492,.492,,.515,.510,49.206,F-C,maxieja01
7997,Malik Allen,0.5,13.4,2001-02,23,MIA,12,2,0,13.4,1.8,4.3,1.8,4.2,0.0,0.1,0.7,0.8,1.3,1.9,3.2,0.4,0.3,0.7,0.2,1.3,4.3,.431,.440,.000,.800,.469,43.137,F-C,allenma01
7998,Detlef Schrempf,0.5,15.3,2000-01,38,POR,26,0,0,15.3,1.5,3.7,1.4,3.3,0.1,0.3,0.9,1.0,0.7,2.3,3.0,1.7,0.3,0.1,1.1,1.7,4.0,.411,.414,.375,.852,.487,42.632,F-C,schrede01
7999,Ricky Rubio,0.5,31.5,2014-15,24,MIN,22,22,0,31.5,3.5,10.0,3.0,7.6,0.6,2.3,2.6,3.2,0.9,4.8,5.7,8.8,1.7,0.0,2.9,2.7,10.3,.356,.387,.255,.803,.452,38.584,G,rubiori01
8000,Lee Nailon,0.5,10.8,2005-06,30,PHI,22,0,0,10.8,1.8,3.6,1.8,3.6,0.0,0.0,0.6,0.7,1.0,0.9,1.9,0.3,0.4,0.2,0.5,1.5,4.2,.500,.500,,.867,.537,50.000,F,nailole01
8001,Ron Baker,0.5,13.3,2017-18,24,NYK,29,1,0,13.3,0.7,2.0,0.3,0.9,0.4,1.1,0.7,0.9,0.2,0.9,1.0,1.6,0.9,0.2,0.6,1.1,2.4,.339,.346,.333,.769,.504,43.220,G,bakerro01
8002,Nic Claxton,0.5,12.5,2019-20,20,BRK,15,0,0,12.5,1.8,3.2,1.7,2.7,0.1,0.5,0.7,1.4,1.3,1.7,2.9,1.1,0.1,0.5,0.6,0.9,4.4,.563,.634,.143,.524,.577,57.292,C,claxtni01
8003,Stanislav Medvedenko,0.5,9.8,2004-05,25,LAL,43,4,0,9.8,1.7,3.6,1.7,3.6,0.0,0.0,0.5,0.7,0.7,1.1,1.8,0.3,0.2,0.0,0.3,1.5,3.8,.455,.458,.000,.821,.490,45.513,F,medvest01
8004,Andrew Bogut,0.5,30.3,2011-12,27,MIL,12,12,0,30.3,5.1,11.3,5.1,11.3,0.0,0.1,1.2,1.9,1.8,6.5,8.3,2.6,1.0,2.0,2.0,3.0,11.3,.449,.452,.000,.609,.465,44.853,C,bogutan01
8005,Antonio Burks,0.5,9.1,2004-05,24,MEM,24,0,0,9.1,1.2,2.5,1.0,2.0,0.1,0.5,0.6,0.8,0.0,0.5,0.5,1.2,0.5,0.0,0.5,1.0,3.0,.467,.510,.273,.737,.534,49.167,G,burksan01
8006,Jaylen Hoard,0.5,16.8,2020-21,21,OKC,19,0,0,16.8,2.3,4.6,2.3,4.1,0.0,0.6,1.5,2.2,1.1,2.3,3.4,1.3,0.7,0.3,0.9,1.0,6.1,.500,.571,.000,.683,.547,50.000,F,hoardja01
8007,Mark Strickland,0.5,14.2,2001-02,31,ATL,46,10,0,14.2,2.0,4.4,2.0,4.3,0.0,0.1,0.5,1.0,0.9,2.0,2.8,0.4,0.4,0.4,0.6,1.0,4.5,.446,.450,.250,.568,.466,44.853,F,stricma01
8008,Matthew Dellavedova,0.5,16.9,2018-19,28,CLEMIL,48,0,0,16.9,2.0,5.0,1.1,2.3,0.9,2.7,0.9,1.1,0.1,1.5,1.6,3.8,0.3,0.0,1.4,1.6,5.9,.405,.482,.338,.808,.532,49.587,G,dellama01
8009,Maurice Harkless,0.5,18.4,2021-22,28,SAC,47,24,0,18.4,1.8,3.9,1.1,1.7,0.7,2.1,0.4,0.6,0.3,2.1,2.4,0.5,0.6,0.5,0.7,1.6,4.6,.459,.650,.307,.714,.561,54.420,F-G,harklma01
